fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2024-04-03,PEAJE TUNEL LA LINEA QUINDIO,0,3836.0,3836,3845.22,2024,4,3,2,94,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3597.0,6025.0,5176.0,4096.0,3803.0,3759.0,4527.0,4990.857142857143,4587.357142857143,4027.214285714286,train,3836.0,3857.3545,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-04,PEAJE TUNEL LA LINEA QUINDIO,0,3894.0,3894,3812.13,2024,4,4,3,95,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3836.0,3959.0,4027.0,3729.0,3899.0,3950.0,3797.3333333333335,4799.428571428572,4568.785714285715,4029.964285714286,train,3894.0,3867.304,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-05,PEAJE TUNEL LA LINEA QUINDIO,0,3842.0,3842,3775.37,2024,4,5,4,96,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3894.0,3597.0,3915.0,4199.0,3738.0,3661.0,3775.6666666666665,4780.428571428572,4580.571428571428,4027.964285714286,train,3842.0,3813.5676,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-06,PEAJE TUNEL LA LINEA QUINDIO,0,3501.0,3501,3764.23,2024,4,6,5,97,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3842.0,3836.0,8237.0,5381.0,3564.0,3120.0,3857.3333333333335,4770.0,4555.071428571428,4034.4285714285716,train,3501.0,3490.7314,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-07,PEAJE TUNEL LA LINEA QUINDIO,0,3244.0,3244,3764.23,2024,4,7,6,98,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3501.0,3894.0,6025.0,4213.0,3266.0,2672.0,3745.6666666666665,4093.4285714285716,4420.785714285715,4048.035714285714,train,3244.0,3246.6838,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-08,PEAJE TUNEL LA LINEA QUINDIO,0,3026.0,3026,3764.23,2024,4,8,0,99,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3244.0,3842.0,3959.0,3508.0,3207.0,3070.0,3529.0,3696.1428571428573,4351.571428571428,4068.464285714286,train,3026.0,3059.9136,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-09,PEAJE TUNEL LA LINEA QUINDIO,0,3654.0,3654,3768.8,2024,4,9,1,100,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3026.0,3501.0,3597.0,4161.0,3417.0,3413.0,3257.0,3562.8571428571427,4317.142857142857,4066.8928571428573,train,3654.0,3625.9697,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-10,PEAJE TUNEL LA LINEA QUINDIO,0,3766.0,3766,3763.43,2024,4,10,2,101,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3654.0,3244.0,3836.0,5176.0,4096.0,3803.0,3308.0,3571.0,4280.928571428572,4075.5,train,3766.0,3763.859,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-11,PEAJE TUNEL LA LINEA QUINDIO,0,3916.0,3916,3815.44,2024,4,11,3,102,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3766.0,3026.0,3894.0,4027.0,3729.0,3899.0,3482.0,3561.0,4180.214285714285,4074.1785714285716,train,3916.0,3897.2122,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-12,PEAJE TUNEL LA LINEA QUINDIO,0,3653.0,3653,3820.1,2024,4,12,4,103,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3916.0,3654.0,3842.0,3915.0,4199.0,3738.0,3778.6666666666665,3564.1428571428573,4172.285714285715,4074.785714285714,train,3653.0,3725.9858,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-13,PEAJE TUNEL LA LINEA QUINDIO,0,3435.0,3435,3864.97,2024,4,13,5,104,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3653.0,3766.0,3501.0,8237.0,5381.0,3564.0,3778.3333333333335,3537.1428571428573,4153.571428571428,4071.75,train,3435.0,3431.424,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-14,PEAJE TUNEL LA LINEA QUINDIO,0,3033.0,3033,3864.97,2024,4,14,6,105,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3435.0,3916.0,3244.0,6025.0,4213.0,3266.0,3668.0,3527.714285714286,3810.5714285714284,4067.1428571428573,train,3033.0,3035.6042,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-15,PEAJE TUNEL LA LINEA QUINDIO,0,3126.0,3126,3864.97,2024,4,15,0,106,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3033.0,3653.0,3026.0,3959.0,3508.0,3207.0,3373.6666666666665,3497.5714285714284,3596.8571428571427,4058.8214285714284,train,3126.0,3104.3296,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-16,PEAJE TUNEL LA LINEA QUINDIO,0,3645.0,3645,3889.58,2024,4,16,1,107,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3126.0,3435.0,3654.0,3597.0,4161.0,3417.0,3198.0,3511.8571428571427,3537.3571428571427,4055.9285714285716,train,3645.0,3567.099,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-17,PEAJE TUNEL LA LINEA QUINDIO,0,3527.0,3527,3938.11,2024,4,17,2,108,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3645.0,3033.0,3766.0,3836.0,5176.0,4096.0,3268.0,3510.5714285714284,3540.785714285714,4064.0714285714284,train,3527.0,3580.3372,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-18,PEAJE TUNEL LA LINEA QUINDIO,0,3803.0,3803,3901.94,2024,4,18,3,109,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3527.0,3126.0,3916.0,3894.0,4027.0,3729.0,3432.6666666666665,3476.4285714285716,3518.714285714286,4043.75,train,3803.0,3846.8438,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-19,PEAJE TUNEL LA LINEA QUINDIO,0,3888.0,3888,3918.23,2024,4,19,4,110,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3803.0,3645.0,3653.0,3842.0,3915.0,4199.0,3658.3333333333335,3460.285714285714,3512.214285714286,4046.3928571428573,train,3888.0,3834.461,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-20,PEAJE TUNEL LA LINEA QUINDIO,0,3497.0,3497,3937.13,2024,4,20,5,111,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3888.0,3527.0,3435.0,3501.0,8237.0,5381.0,3739.3333333333335,3493.8571428571427,3515.5,4035.285714285714,train,3497.0,3496.2383,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-21,PEAJE TUNEL LA LINEA QUINDIO,0,3259.0,3259,3937.13,2024,4,21,6,112,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3497.0,3803.0,3033.0,3244.0,6025.0,4213.0,3729.3333333333335,3502.714285714286,3515.214285714286,3968.0,train,3259.0,3271.051,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-22,PEAJE TUNEL LA LINEA QUINDIO,0,3042.0,3042,3937.13,2024,4,22,0,113,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3259.0,3888.0,3126.0,3026.0,3959.0,3508.0,3548.0,3535.0,3516.285714285714,3933.9285714285716,train,3042.0,3072.759,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-23,PEAJE TUNEL LA LINEA QUINDIO,0,3525.0,3525,3924.82,2024,4,23,1,114,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3042.0,3497.0,3645.0,3654.0,3597.0,4161.0,3266.0,3523.0,3517.4285714285716,3917.285714285714,train,3525.0,3503.9731,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-24,PEAJE TUNEL LA LINEA QUINDIO,0,3478.0,3478,3910.01,2024,4,24,2,115,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3525.0,3259.0,3527.0,3766.0,3836.0,5176.0,3275.3333333333335,3505.8571428571427,3508.214285714286,3894.5714285714284,train,3478.0,3505.3462,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-25,PEAJE TUNEL LA LINEA QUINDIO,0,3799.0,3799,3935.65,2024,4,25,3,116,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3478.0,3042.0,3803.0,3916.0,3894.0,4027.0,3348.3333333333335,3498.8571428571427,3487.6428571428573,3833.9285714285716,train,3799.0,3783.5051,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-26,PEAJE TUNEL LA LINEA QUINDIO,0,3737.0,3737,3964.59,2024,4,26,4,117,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3799.0,3525.0,3888.0,3653.0,3842.0,3915.0,3600.6666666666665,3498.285714285714,3479.285714285714,3825.785714285714,train,3737.0,3749.9163,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-27,PEAJE TUNEL LA LINEA QUINDIO,0,3321.0,3321,3926.02,2024,4,27,5,118,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3737.0,3478.0,3497.0,3435.0,3501.0,8237.0,3671.3333333333335,3476.714285714286,3485.285714285714,3819.4285714285716,train,3321.0,3337.9329,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-28,PEAJE TUNEL LA LINEA QUINDIO,0,3135.0,3135,3926.02,2024,4,28,6,119,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3321.0,3799.0,3259.0,3033.0,3244.0,6025.0,3619.0,3451.5714285714284,3477.1428571428573,3643.8571428571427,train,3135.0,3101.9587,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-29,PEAJE TUNEL LA LINEA QUINDIO,0,2954.0,2954,3926.02,2024,4,29,0,120,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3135.0,3737.0,3042.0,3126.0,3026.0,3959.0,3397.6666666666665,3433.8571428571427,3484.4285714285716,3540.6428571428573,train,2954.0,2980.477,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-04-30,PEAJE TUNEL LA LINEA QUINDIO,0,3277.0,3277,3873.44,2024,4,30,1,121,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2954.0,3321.0,3525.0,3645.0,3654.0,3597.0,3136.6666666666665,3421.285714285714,3472.1428571428573,3504.75,train,3277.0,3294.021,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-01,PEAJE TUNEL LA LINEA QUINDIO,0,2957.0,2957,3899.07,2024,5,1,2,122,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3277.0,3135.0,3478.0,3527.0,3766.0,3836.0,3122.0,3385.8571428571427,3445.8571428571427,3493.3214285714284,train,2957.0,3015.5718,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-02,PEAJE TUNEL LA LINEA QUINDIO,0,3061.0,3061,3899.07,2024,5,2,3,123,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2957.0,2954.0,3799.0,3803.0,3916.0,3894.0,3062.6666666666665,3311.4285714285716,3405.1428571428573,3461.9285714285716,train,3061.0,3087.2676,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-03,PEAJE TUNEL LA LINEA QUINDIO,0,3479.0,3479,3898.62,2024,5,3,4,124,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3061.0,3277.0,3737.0,3888.0,3653.0,3842.0,3098.3333333333335,3206.0,3352.1428571428573,3432.1785714285716,train,3479.0,3466.201,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-04,PEAJE TUNEL LA LINEA QUINDIO,0,3197.0,3197,3895.41,2024,5,4,5,125,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3479.0,2957.0,3321.0,3497.0,3435.0,3501.0,3165.6666666666665,3169.1428571428573,3322.9285714285716,3419.214285714286,train,3197.0,3203.9087,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-05,PEAJE TUNEL LA LINEA QUINDIO,0,3175.0,3175,3895.41,2024,5,5,6,126,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3197.0,3061.0,3135.0,3259.0,3033.0,3244.0,3245.6666666666665,3151.4285714285716,3301.5,3408.3571428571427,train,3175.0,3123.8647,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-06,PEAJE TUNEL LA LINEA QUINDIO,0,3042.0,3042,3895.41,2024,5,6,0,127,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3175.0,3479.0,2954.0,3042.0,3126.0,3026.0,3283.6666666666665,3157.1428571428573,3295.5,3405.8928571428573,train,3042.0,3052.762,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-07,PEAJE TUNEL LA LINEA QUINDIO,0,3401.0,3401,3894.23,2024,5,7,1,128,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3042.0,3197.0,3277.0,3525.0,3645.0,3654.0,3138.0,3169.714285714286,3295.5,3406.464285714286,train,3401.0,3422.21,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-08,PEAJE TUNEL LA LINEA QUINDIO,0,3694.0,3694,3884.84,2024,5,8,2,129,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3401.0,3175.0,2957.0,3478.0,3527.0,3766.0,3206.0,3187.4285714285716,3286.6428571428573,3397.4285714285716,train,3694.0,3677.9336,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-09,PEAJE TUNEL LA LINEA QUINDIO,0,3971.0,3971,3902.63,2024,5,9,3,130,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3694.0,3042.0,3061.0,3799.0,3803.0,3916.0,3379.0,3292.714285714286,3302.0714285714284,3394.8571428571427,train,3971.0,3964.8425,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-10,PEAJE TUNEL LA LINEA QUINDIO,0,3898.0,3898,3900.38,2024,5,10,4,131,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3971.0,3401.0,3479.0,3737.0,3888.0,3653.0,3688.6666666666665,3422.714285714286,3314.3571428571427,3396.8214285714284,train,3898.0,3875.5037,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-11,PEAJE TUNEL LA LINEA QUINDIO,0,3394.0,3394,3888.21,2024,5,11,5,132,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3898.0,3694.0,3197.0,3321.0,3497.0,3435.0,3854.3333333333335,3482.5714285714284,3325.8571428571427,3405.5714285714284,train,3394.0,3370.0825,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-12,PEAJE TUNEL LA LINEA QUINDIO,0,2612.0,2612,3888.21,2024,5,12,6,133,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3394.0,3971.0,3175.0,3135.0,3259.0,3033.0,3754.3333333333335,3510.714285714286,3331.0714285714284,3404.1071428571427,train,2612.0,2655.4075,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-13,PEAJE TUNEL LA LINEA QUINDIO,0,3306.0,3306,3888.21,2024,5,13,0,134,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2612.0,3898.0,3042.0,2954.0,3042.0,3126.0,3301.3333333333335,3430.285714285714,3293.714285714286,3389.0714285714284,train,3306.0,3300.2622,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
