fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2024-03-01,PEAJE TUNEL LA LINEA TOLIMA,3550.0,0,3550,3931.31,2024,3,1,4,61,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,3811.0,3387.0,3512.0,3449.0,3537.0,3450.0,3583.3333333333335,3368.0,3342.4285714285716,3348.785714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3550.0,3553.0825,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-02,PEAJE TUNEL LA LINEA TOLIMA,2774.0,0,2774,3934.82,2024,3,2,5,62,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,3550.0,3552.0,2935.0,2758.0,2766.0,2842.0,3637.6666666666665,3373.4285714285716,3349.6428571428573,3352.3571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2774.0,2771.5476,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-03,PEAJE TUNEL LA LINEA TOLIMA,3186.0,0,3186,3934.82,2024,3,3,6,63,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,2774.0,3811.0,3265.0,3440.0,3214.0,3473.0,3378.3333333333335,3350.4285714285716,3350.785714285714,3349.9285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3186.0,3194.2646,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-04,PEAJE TUNEL LA LINEA TOLIMA,3093.0,0,3093,3934.82,2024,3,4,0,64,0.0,1.0,0.8660254037844386,0.5000000000000001,1,0,0,3186.0,3550.0,3114.0,3214.0,3210.0,3113.0,3170.0,3339.1428571428573,3332.6428571428573,3339.6785714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3093.0,3101.3757,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-05,PEAJE TUNEL LA LINEA TOLIMA,3558.0,0,3558,3948.67,2024,3,5,1,65,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,3093.0,2774.0,3387.0,3345.0,3363.0,3404.0,3017.6666666666665,3336.1428571428573,3324.0,3338.964285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3558.0,3530.321,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-06,PEAJE TUNEL LA LINEA TOLIMA,3688.0,0,3688,3945.32,2024,3,6,2,66,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,3558.0,3186.0,3552.0,3631.0,3608.0,3596.0,3279.0,3360.5714285714284,3339.214285714286,3344.464285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3688.0,3671.7642,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-07,PEAJE TUNEL LA LINEA TOLIMA,3702.0,0,3702,3932.55,2024,3,7,3,67,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,3688.0,3093.0,3811.0,3381.0,3662.0,3734.0,3446.3333333333335,3380.0,3343.285714285714,3347.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3702.0,3683.032,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-08,PEAJE TUNEL LA LINEA TOLIMA,3422.0,0,3422,3920.79,2024,3,8,4,68,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,3702.0,3558.0,3550.0,3512.0,3449.0,3537.0,3649.3333333333335,3364.4285714285716,3366.214285714286,3346.6071428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3422.0,3431.4934,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-09,PEAJE TUNEL LA LINEA TOLIMA,2752.0,0,2752,3905.45,2024,3,9,5,69,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,3422.0,3688.0,2774.0,2935.0,2758.0,2766.0,3604.0,3346.1428571428573,3359.785714285714,3342.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2752.0,2737.556,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-10,PEAJE TUNEL LA LINEA TOLIMA,3272.0,0,3272,3905.45,2024,3,10,6,70,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,2752.0,3702.0,3186.0,3265.0,3440.0,3214.0,3292.0,3343.0,3346.714285714286,3342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3272.0,3271.1929,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-11,PEAJE TUNEL LA LINEA TOLIMA,3092.0,0,3092,3905.45,2024,3,11,0,71,0.0,1.0,0.8660254037844386,0.5000000000000001,1,0,0,3272.0,3422.0,3093.0,3114.0,3214.0,3210.0,3148.6666666666665,3355.285714285714,3347.214285714286,3344.0714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3092.0,3092.897,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-12,PEAJE TUNEL LA LINEA TOLIMA,3271.0,0,3271,3907.81,2024,3,12,1,72,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,3092.0,2752.0,3558.0,3387.0,3345.0,3363.0,3038.6666666666665,3355.1428571428573,3345.6428571428573,3339.8571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3271.0,3271.7527,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-13,PEAJE TUNEL LA LINEA TOLIMA,3613.0,0,3613,3919.86,2024,3,13,2,73,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,3271.0,3272.0,3688.0,3552.0,3631.0,3608.0,3211.6666666666665,3314.1428571428573,3337.3571428571427,3336.5714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3613.0,3606.732,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-14,PEAJE TUNEL LA LINEA TOLIMA,2800.0,0,2800,3908.02,2024,3,14,3,74,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,3613.0,3092.0,3702.0,3811.0,3381.0,3662.0,3325.3333333333335,3303.4285714285716,3341.714285714286,3336.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2800.0,2855.67,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-15,PEAJE TUNEL LA LINEA TOLIMA,4395.0,0,4395,3899.39,2024,3,15,4,75,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,2800.0,3271.0,3422.0,3550.0,3512.0,3449.0,3228.0,3174.5714285714284,3269.5,3305.964285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4395.0,4349.262,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-16,PEAJE TUNEL LA LINEA TOLIMA,2821.0,0,2821,3884.64,2024,3,16,5,76,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,4395.0,3613.0,2752.0,2774.0,2935.0,2758.0,3602.6666666666665,3313.5714285714284,3329.8571428571427,3339.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2821.0,2837.855,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-17,PEAJE TUNEL LA LINEA TOLIMA,3232.0,0,3232,3884.64,2024,3,17,6,77,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,2821.0,2800.0,3272.0,3186.0,3265.0,3440.0,3338.6666666666665,3323.4285714285716,3333.214285714286,3342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3232.0,3227.3276,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-18,PEAJE TUNEL LA LINEA TOLIMA,3209.0,0,3209,3884.64,2024,3,18,0,78,0.0,1.0,0.8660254037844386,0.5000000000000001,1,0,0,3232.0,4395.0,3092.0,3093.0,3114.0,3214.0,3482.6666666666665,3317.714285714286,3336.5,3334.5714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3209.0,3189.544,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-19,PEAJE TUNEL LA LINEA TOLIMA,3182.0,0,3182,3880.59,2024,3,19,1,79,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,3209.0,2821.0,3271.0,3558.0,3387.0,3345.0,3087.3333333333335,3334.4285714285716,3344.785714285714,3334.3928571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3182.0,3190.027,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-20,PEAJE TUNEL LA LINEA TOLIMA,3737.0,0,3737,3894.37,2024,3,20,2,80,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,3182.0,3232.0,3613.0,3688.0,3552.0,3631.0,3207.6666666666665,3321.714285714286,3317.9285714285716,3328.5714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3737.0,3765.5862,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-21,PEAJE TUNEL LA LINEA TOLIMA,4252.0,0,4252,3886.94,2024,3,21,3,81,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,3737.0,3209.0,2800.0,3702.0,3811.0,3381.0,3376.0,3339.4285714285716,3321.4285714285716,3332.3571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4252.0,4242.2505,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-22,PEAJE TUNEL LA LINEA TOLIMA,4591.0,0,4591,3888.02,2024,3,22,4,82,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,4252.0,3182.0,4395.0,3422.0,3550.0,3512.0,3723.6666666666665,3546.8571428571427,3360.714285714286,3363.464285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4591.0,4585.275,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-23,PEAJE TUNEL LA LINEA TOLIMA,6595.0,0,6595,3901.51,2024,3,23,5,83,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,4591.0,3737.0,2821.0,2752.0,2774.0,2935.0,4193.333333333333,3574.8571428571427,3444.214285714286,3402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,6595.0,6565.8125,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-24,PEAJE TUNEL LA LINEA TOLIMA,6267.0,0,6267,3901.51,2024,3,24,6,84,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,6595.0,4252.0,3232.0,3272.0,3186.0,3265.0,5146.0,4114.0,3718.714285714286,3532.714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,6267.0,6260.0806,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-25,PEAJE TUNEL LA LINEA TOLIMA,4633.0,0,4633,3901.51,2024,3,25,0,85,0.0,1.0,0.8660254037844386,0.5000000000000001,0,1,0,6267.0,4591.0,3209.0,3092.0,3093.0,3114.0,5817.666666666667,4547.571428571428,3932.6428571428573,3639.9285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4633.0,4635.0605,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-26,PEAJE TUNEL LA LINEA TOLIMA,4389.0,0,4389,3901.51,2024,3,26,1,86,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,4633.0,6595.0,3182.0,3271.0,3558.0,3387.0,5831.666666666667,4751.0,4042.714285714286,3694.1785714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4389.0,4393.608,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-27,PEAJE TUNEL LA LINEA TOLIMA,4853.0,0,4853,3865.97,2024,3,27,2,87,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,4389.0,6267.0,3737.0,3613.0,3688.0,3552.0,5096.333333333333,4923.428571428572,4122.571428571428,3729.964285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4853.0,4852.2637,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-28,PEAJE TUNEL LA LINEA TOLIMA,4377.0,0,4377,3842.3,2024,3,28,3,88,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,1,0,4853.0,4633.0,4252.0,2800.0,3702.0,3811.0,4625.0,5082.857142857143,4211.142857142857,3776.4285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4377.0,4372.6753,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-29,PEAJE TUNEL LA LINEA TOLIMA,2487.0,0,2487,3842.3,2024,3,29,4,89,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,1,0,4377.0,4389.0,4591.0,4395.0,3422.0,3550.0,4539.666666666667,5100.714285714285,4323.785714285715,3796.6428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2487.0,2494.7214,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-30,PEAJE TUNEL LA LINEA TOLIMA,4138.0,0,4138,3842.3,2024,3,30,5,90,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,2487.0,4853.0,6595.0,2821.0,2752.0,2774.0,3905.6666666666665,4800.142857142857,4187.5,3758.6785714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4138.0,4143.9634,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-03-31,PEAJE TUNEL LA LINEA TOLIMA,4614.0,0,4614,3842.3,2024,3,31,6,91,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,4138.0,4377.0,6267.0,3232.0,3272.0,3186.0,3667.3333333333335,4449.142857142857,4281.571428571428,3807.3928571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4614.0,4615.429,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-01,PEAJE TUNEL LA LINEA TOLIMA,3931.0,0,3931,3842.3,2024,4,1,0,92,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,4614.0,2487.0,4633.0,3209.0,3092.0,3093.0,3746.3333333333335,4213.0,4380.285714285715,3858.3928571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3931.0,3929.9426,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-02,PEAJE TUNEL LA LINEA TOLIMA,3632.0,0,3632,3863.05,2024,4,2,1,93,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,3931.0,4138.0,4389.0,3182.0,3271.0,3558.0,4227.666666666667,4112.714285714285,4431.857142857143,3888.3214285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3632.0,3633.891,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-03,PEAJE TUNEL LA LINEA TOLIMA,3481.0,0,3481,3845.22,2024,4,3,2,94,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,3632.0,4614.0,4853.0,3737.0,3613.0,3688.0,4059.0,4004.5714285714284,4464.0,3890.964285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3481.0,3476.8142,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-04,PEAJE TUNEL LA LINEA TOLIMA,3687.0,0,3687,3812.13,2024,4,4,3,95,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,0,0,3481.0,3931.0,4377.0,4252.0,2800.0,3702.0,3681.3333333333335,3808.5714285714284,4445.714285714285,3883.5714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3687.0,3697.5286,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-05,PEAJE TUNEL LA LINEA TOLIMA,3484.0,0,3484,3775.37,2024,4,5,4,96,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,3687.0,3632.0,2487.0,4591.0,4395.0,3422.0,3600.0,3710.0,4405.357142857143,3883.035714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3484.0,3486.281,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-06,PEAJE TUNEL LA LINEA TOLIMA,2692.0,0,2692,3764.23,2024,4,6,5,97,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,3484.0,3481.0,4138.0,6595.0,2821.0,2752.0,3550.6666666666665,3852.4285714285716,4326.285714285715,3885.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2692.0,2686.6091,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-07,PEAJE TUNEL LA LINEA TOLIMA,3126.0,0,3126,3764.23,2024,4,7,6,98,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,2692.0,3687.0,4614.0,6267.0,3232.0,3272.0,3287.6666666666665,3645.8571428571427,4047.5,3883.1071428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3126.0,3124.3865,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-08,PEAJE TUNEL LA LINEA TOLIMA,3201.0,0,3201,3764.23,2024,4,8,0,99,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,3126.0,3484.0,3931.0,4633.0,3209.0,3092.0,3100.6666666666665,3433.285714285714,3823.1428571428573,3877.8928571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3201.0,3195.1553,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-09,PEAJE TUNEL LA LINEA TOLIMA,3648.0,0,3648,3768.8,2024,4,9,1,100,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,3201.0,2692.0,3632.0,4389.0,3182.0,3271.0,3006.3333333333335,3329.0,3720.8571428571427,3881.785714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3648.0,3647.201,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-10,PEAJE TUNEL LA LINEA TOLIMA,3697.0,0,3697,3763.43,2024,4,10,2,101,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,3648.0,3126.0,3481.0,4853.0,3737.0,3613.0,3325.0,3331.285714285714,3667.9285714285716,3895.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3697.0,3693.9854,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-11,PEAJE TUNEL LA LINEA TOLIMA,3752.0,0,3752,3815.44,2024,4,11,3,102,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,0,0,3697.0,3201.0,3687.0,4377.0,4252.0,2800.0,3515.3333333333335,3362.1428571428573,3585.3571428571427,3898.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3752.0,3759.7173,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
