fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2024-01-17,SACHICA,2068,2244.0,4312,3940.85,2024,1,17,2,17,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,2060.0,2808.0,2545.0,3670.0,3326.0,2693.0,2261.0,2612.5714285714284,3308.0,3593.3214285714284,2357.0,4016.0,2956.0,4473.0,3529.0,2835.0,2899.3333333333335,2915.5714285714284,3708.785714285714,3705.3214285714284,train,2244.0,2244.869,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-01-18,SACHICA,2163,2326.0,4489,3969.5,2024,1,18,3,18,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,2068.0,1915.0,2606.0,3845.0,3750.0,3057.0,2014.3333333333333,2544.4285714285716,3193.5714285714284,3571.0,2244.0,2325.0,2878.0,4292.0,3523.0,3075.0,2308.6666666666665,2813.8571428571427,3549.5714285714284,3684.214285714286,train,2326.0,2333.0093,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-01-19,SACHICA,2873,2500.0,5373,3939.89,2024,1,19,4,19,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,2163.0,2060.0,3096.0,4605.0,5280.0,3949.0,2097.0,2481.1428571428573,3073.4285714285716,3539.0714285714284,2326.0,2357.0,2784.0,4201.0,3774.0,3120.0,2309.0,2735.0,3409.1428571428573,3657.464285714286,train,2500.0,2502.4138,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-01-20,SACHICA,3088,2559.0,5647,3916.39,2024,1,20,5,20,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,2873.0,2068.0,3258.0,5336.0,6178.0,5048.0,2368.0,2449.285714285714,2949.714285714286,3500.6428571428573,2500.0,2244.0,3093.0,4931.0,4231.0,3121.0,2356.6666666666665,2694.4285714285716,3287.6428571428573,3635.3214285714284,train,2559.0,2556.939,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-01-21,SACHICA,2558,3731.0,6289,3916.39,2024,1,21,6,21,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,3088.0,2163.0,2808.0,5367.0,4015.0,2770.0,2708.0,2425.0,2789.1428571428573,3430.6428571428573,2559.0,2326.0,4016.0,5603.0,2542.0,2058.0,2461.6666666666665,2618.1428571428573,3118.214285714286,3615.25,train,3731.0,3728.5952,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-01-22,SACHICA,1838,2266.0,4104,3916.39,2024,1,22,0,22,0.0,1.0,0.0,1.0,1,0,0,2558.0,2873.0,1915.0,2679.0,3242.0,3635.0,2839.6666666666665,2389.285714285714,2588.5,3423.0714285714284,3731.0,2500.0,2325.0,4541.0,5128.0,4584.0,2930.0,2577.4285714285716,2984.5,3675.0,train,2266.0,2264.3262,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-01-23,SACHICA,1881,2105.0,3986,3904.49,2024,1,23,1,23,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,1838.0,3088.0,2060.0,2522.0,3906.0,3452.0,2494.6666666666665,2378.285714285714,2528.4285714285716,3358.8928571428573,2266.0,2559.0,2357.0,3473.0,5783.0,4523.0,2852.0,2569.0,2822.0,3592.214285714286,train,2105.0,2107.1658,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-01-24,SACHICA,1889,2142.0,4031,3934.62,2024,1,24,2,24,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,1881.0,2558.0,2068.0,2545.0,3670.0,3326.0,2092.3333333333335,2352.714285714286,2482.6428571428573,3302.785714285714,2105.0,3731.0,2244.0,2956.0,4473.0,3529.0,2700.6666666666665,2533.0,2724.285714285714,3505.8571428571427,train,2142.0,2138.129,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-01-25,SACHICA,1994,2158.0,4152,3929.95,2024,1,25,3,25,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,1889.0,1838.0,2163.0,2606.0,3845.0,3750.0,1869.3333333333333,2327.1428571428573,2435.785714285714,3251.464285714286,2142.0,2266.0,2326.0,2878.0,4292.0,3523.0,2171.0,2518.4285714285716,2666.1428571428573,3456.3214285714284,train,2158.0,2162.8484,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-01-26,SACHICA,2918,2394.0,5312,3932.96,2024,1,26,4,26,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,1994.0,1881.0,2873.0,3096.0,4605.0,5280.0,1921.3333333333333,2303.0,2392.0714285714284,3188.75,2158.0,2105.0,2500.0,2784.0,4201.0,3774.0,2135.0,2494.4285714285716,2614.714285714286,3407.5714285714284,train,2394.0,2390.4922,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-01-27,SACHICA,2955,2342.0,5297,3925.26,2024,1,27,5,27,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,2918.0,1889.0,3088.0,3258.0,5336.0,6178.0,2267.0,2309.4285714285716,2379.3571428571427,3104.3928571428573,2394.0,2142.0,2559.0,3093.0,4931.0,4231.0,2231.3333333333335,2479.285714285714,2586.8571428571427,3358.285714285714,train,2342.0,2345.48,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-01-28,SACHICA,2767,3491.0,6258,3925.26,2024,1,28,6,28,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,2955.0,1994.0,2558.0,2808.0,5367.0,4015.0,2622.3333333333335,2290.4285714285716,2357.714285714286,2989.285714285714,2342.0,2158.0,3731.0,4016.0,5603.0,2542.0,2298.0,2448.285714285714,2533.214285714286,3290.8214285714284,train,3491.0,3489.1797,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-01-29,SACHICA,1709,2115.0,3824,3925.26,2024,1,29,0,29,0.0,1.0,0.0,1.0,1,0,0,2767.0,2918.0,1838.0,1915.0,2679.0,3242.0,2880.0,2320.285714285714,2354.785714285714,2944.714285714286,3491.0,2394.0,2266.0,2325.0,4541.0,5128.0,2742.3333333333335,2414.0,2495.714285714286,3324.714285714286,train,2115.0,2118.3354,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-01-30,SACHICA,1910,2127.0,4037,3918.93,2024,1,30,1,30,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,1709.0,2955.0,1881.0,2060.0,2522.0,3906.0,2477.0,2301.8571428571427,2340.0714285714284,2889.964285714286,2115.0,2342.0,2105.0,2357.0,3473.0,5783.0,2649.3333333333335,2392.4285714285716,2480.714285714286,3217.1071428571427,train,2127.0,2120.673,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-01-31,SACHICA,1857,2053.0,3910,3925.6,2024,1,31,2,31,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,1910.0,2767.0,1889.0,2068.0,2545.0,3670.0,2128.6666666666665,2306.0,2329.3571428571427,2818.6785714285716,2127.0,3491.0,2142.0,2244.0,2956.0,4473.0,2577.6666666666665,2395.5714285714284,2464.285714285714,3086.535714285714,train,2053.0,2055.5847,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-01,SACHICA,1848,2036.0,3884,3915.56,2024,2,1,3,32,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,1857.0,1709.0,1994.0,2163.0,2606.0,3845.0,1825.3333333333333,2301.4285714285716,2314.285714285714,2753.9285714285716,2053.0,2115.0,2158.0,2326.0,2878.0,4292.0,2098.3333333333335,2382.8571428571427,2450.6428571428573,3000.1071428571427,train,2036.0,2041.4097,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-02,SACHICA,2903,2582.0,5485,3889.05,2024,2,2,4,33,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,1848.0,1910.0,2918.0,2873.0,3096.0,4605.0,1871.6666666666667,2280.5714285714284,2291.785714285714,2682.6071428571427,2036.0,2127.0,2394.0,2500.0,2784.0,4201.0,2072.0,2365.4285714285716,2429.9285714285716,2919.535714285714,train,2582.0,2578.79,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-03,SACHICA,3067,2370.0,5437,3928.11,2024,2,3,5,34,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,2903.0,1857.0,2955.0,3088.0,3258.0,5336.0,2202.6666666666665,2278.4285714285716,2293.9285714285716,2621.8214285714284,2582.0,2053.0,2342.0,2559.0,3093.0,4931.0,2223.6666666666665,2392.285714285714,2435.785714285714,2861.714285714286,train,2370.0,2368.0718,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-04,SACHICA,2791,3421.0,6212,3928.11,2024,2,4,6,35,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,3067.0,1848.0,2767.0,2558.0,2808.0,5367.0,2606.0,2294.4285714285716,2292.4285714285716,2540.785714285714,2370.0,2036.0,3491.0,3731.0,4016.0,5603.0,2329.3333333333335,2396.285714285714,2422.285714285714,2770.25,train,3421.0,3426.248,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-05,SACHICA,1738,2079.0,3817,3928.11,2024,2,5,0,36,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,2791.0,2903.0,1709.0,1838.0,1915.0,2679.0,2920.3333333333335,2297.8571428571427,2309.0714285714284,2448.785714285714,3421.0,2582.0,2115.0,2266.0,2325.0,4541.0,2791.0,2386.285714285714,2400.1428571428573,2692.3214285714284,train,2079.0,2077.7234,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-06,SACHICA,1658,1919.0,3577,3975.74,2024,2,6,1,37,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,1738.0,3067.0,1910.0,1881.0,2060.0,2522.0,2532.0,2302.0,2301.9285714285716,2415.1785714285716,2079.0,2370.0,2127.0,2105.0,2357.0,3473.0,2623.3333333333335,2381.1428571428573,2386.785714285714,2604.3928571428573,train,1919.0,1921.5553,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-07,SACHICA,1676,1907.0,3583,3950.57,2024,2,7,2,38,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,1658.0,2791.0,1857.0,1889.0,2068.0,2545.0,2062.3333333333335,2266.0,2286.0,2384.3214285714284,1919.0,3421.0,2053.0,2142.0,2244.0,2956.0,2473.0,2351.4285714285716,2373.5,2548.8928571428573,train,1907.0,1906.7714,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-08,SACHICA,1930,1999.0,3929,3962.23,2024,2,8,3,39,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,1676.0,1738.0,1848.0,1994.0,2163.0,2606.0,1690.6666666666667,2240.1428571428573,2270.785714285714,2353.285714285714,1907.0,2079.0,2036.0,2158.0,2326.0,2878.0,1968.3333333333333,2330.5714285714284,2356.714285714286,2511.4285714285716,train,1999.0,2002.0719,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-09,SACHICA,2634,2131.0,4765,3954.68,2024,2,9,4,40,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,1930.0,1658.0,2903.0,2918.0,2873.0,3096.0,1754.6666666666667,2251.8571428571427,2266.214285714286,2329.1428571428573,1999.0,1919.0,2582.0,2394.0,2500.0,2784.0,1941.6666666666667,2325.285714285714,2345.3571428571427,2480.035714285714,train,2131.0,2137.0417,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-10,SACHICA,3103,2389.0,5492,3926.08,2024,2,10,5,41,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,2634.0,1676.0,3067.0,2955.0,3088.0,3258.0,2080.0,2213.4285714285716,2245.9285714285716,2312.6428571428573,2131.0,1907.0,2370.0,2342.0,2559.0,3093.0,2012.3333333333333,2260.8571428571427,2326.5714285714284,2456.714285714286,train,2389.0,2387.7717,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-11,SACHICA,2519,3405.0,5924,3926.08,2024,2,11,6,42,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,3103.0,1930.0,2791.0,2767.0,2558.0,2808.0,2555.6666666666665,2218.5714285714284,2256.5,2307.1071428571427,2389.0,1999.0,3421.0,3491.0,3731.0,4016.0,2173.0,2263.5714285714284,2329.9285714285716,2431.5714285714284,train,3405.0,3406.126,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-12,SACHICA,1700,2043.0,3743,3926.08,2024,2,12,0,43,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,2519.0,2634.0,1738.0,1709.0,1838.0,1915.0,2752.0,2179.714285714286,2238.785714285714,2296.785714285714,3405.0,2131.0,2079.0,2115.0,2266.0,2325.0,2641.6666666666665,2261.285714285714,2323.785714285714,2409.75,train,2043.0,2053.2969,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-13,SACHICA,1793,2017.0,3810,3915.28,2024,2,13,1,44,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,1700.0,3103.0,1658.0,1910.0,1881.0,2060.0,2440.6666666666665,2174.285714285714,2238.1428571428573,2289.1071428571427,2043.0,2389.0,1919.0,2127.0,2105.0,2357.0,2612.3333333333335,2256.1428571428573,2318.6428571428573,2399.6785714285716,train,2017.0,2018.2476,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-14,SACHICA,1772,2022.0,3794,3929.0,2024,2,14,2,45,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,1793.0,2519.0,1676.0,1857.0,1889.0,2068.0,2004.0,2193.5714285714284,2229.785714285714,2279.5714285714284,2017.0,3405.0,1907.0,2053.0,2142.0,2244.0,2488.3333333333335,2270.1428571428573,2310.785714285714,2387.535714285714,train,2022.0,2019.8645,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-15,SACHICA,2119,2232.0,4351,3916.61,2024,2,15,3,46,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,1772.0,1700.0,1930.0,1848.0,1994.0,2163.0,1755.0,2207.285714285714,2223.714285714286,2269.0,2022.0,2043.0,1999.0,2036.0,2158.0,2326.0,2027.3333333333333,2286.5714285714284,2308.5714285714284,2379.6071428571427,train,2232.0,2223.7214,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-16,SACHICA,2889,2381.0,5270,3909.89,2024,2,16,4,47,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,2119.0,1793.0,2634.0,2903.0,2918.0,2873.0,1894.6666666666667,2234.285714285714,2243.0714285714284,2267.4285714285716,2232.0,2017.0,2131.0,2582.0,2394.0,2500.0,2090.3333333333335,2319.8571428571427,2322.5714285714284,2376.25,train,2381.0,2374.216,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-17,SACHICA,3142,2318.0,5460,3917.84,2024,2,17,5,48,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,2889.0,1772.0,3103.0,3067.0,2955.0,3088.0,2260.0,2270.714285714286,2242.0714285714284,2268.0,2381.0,2022.0,2389.0,2370.0,2342.0,2559.0,2211.6666666666665,2355.5714285714284,2308.214285714286,2372.0,train,2318.0,2325.3086,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-18,SACHICA,2754,3608.0,6362,3917.84,2024,2,18,6,49,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,3142.0,2119.0,2519.0,2791.0,2767.0,2558.0,2716.6666666666665,2276.285714285714,2247.4285714285716,2269.9285714285716,2318.0,2232.0,3405.0,3421.0,3491.0,3731.0,2310.3333333333335,2345.4285714285716,2304.5,2363.3928571428573,train,3608.0,3606.8052,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-19,SACHICA,1764,2165.0,3929,3917.84,2024,2,19,0,50,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,2754.0,2889.0,1700.0,1738.0,1709.0,1838.0,2928.3333333333335,2309.8571428571427,2244.785714285714,2276.9285714285716,3608.0,2381.0,2043.0,2079.0,2115.0,2266.0,2769.0,2374.4285714285716,2317.8571428571427,2359.0,train,2165.0,2164.611,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-20,SACHICA,1747,1957.0,3704,3917.84,2024,2,20,1,51,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,1764.0,3142.0,1793.0,1658.0,1910.0,1881.0,2553.3333333333335,2319.0,2246.6428571428573,2274.285714285714,2165.0,2318.0,2017.0,1919.0,2127.0,2105.0,2697.0,2391.8571428571427,2324.0,2355.3928571428573,train,1957.0,1962.2306,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-21,SACHICA,1833,2014.0,3847,3912.97,2024,2,21,2,52,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,1747.0,2754.0,1772.0,1676.0,1857.0,1889.0,2088.3333333333335,2312.4285714285716,2253.0,2269.5,1957.0,3608.0,2022.0,1907.0,2053.0,2142.0,2576.6666666666665,2383.285714285714,2326.714285714286,2350.1071428571427,train,2014.0,2014.3511,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-22,SACHICA,1888,2083.0,3971,3930.26,2024,2,22,3,53,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,1833.0,1764.0,2119.0,1930.0,1848.0,1994.0,1781.3333333333333,2321.1428571428573,2264.214285714286,2267.5,2014.0,2165.0,2232.0,1999.0,2036.0,2158.0,2045.3333333333333,2382.1428571428573,2334.3571428571427,2345.535714285714,train,2083.0,2085.6448,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-23,SACHICA,2812,2205.0,5017,3935.64,2024,2,23,4,54,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,1888.0,1747.0,2889.0,2634.0,2903.0,2918.0,1822.6666666666667,2288.1428571428573,2261.214285714286,2263.714285714286,2083.0,1957.0,2381.0,2131.0,2582.0,2394.0,2018.0,2360.8571428571427,2340.3571428571427,2342.8571428571427,train,2205.0,2210.64,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-24,SACHICA,3117,2523.0,5640,3949.36,2024,2,24,5,55,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,2812.0,1833.0,3142.0,3103.0,3067.0,2955.0,2177.6666666666665,2277.1428571428573,2273.9285714285716,2259.9285714285716,2205.0,2014.0,2318.0,2389.0,2370.0,2342.0,2100.6666666666665,2335.714285714286,2345.6428571428573,2336.1071428571427,train,2523.0,2507.8418,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-25,SACHICA,2782,3382.0,6164,3949.36,2024,2,25,6,56,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,3117.0,1888.0,2754.0,2519.0,2791.0,2767.0,2605.6666666666665,2273.5714285714284,2274.9285714285716,2265.714285714286,2523.0,2083.0,3608.0,3405.0,3421.0,3491.0,2270.3333333333335,2365.0,2355.214285714286,2342.5714285714284,train,3382.0,3392.667,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-26,SACHICA,1784,2247.0,4031,3949.36,2024,2,26,0,57,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,2782.0,2812.0,1764.0,1700.0,1738.0,1709.0,2903.6666666666665,2277.5714285714284,2293.714285714286,2266.25,3382.0,2205.0,2165.0,2043.0,2079.0,2115.0,2703.3333333333335,2332.714285714286,2353.5714285714284,2338.6785714285716,train,2247.0,2241.6018,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-27,SACHICA,1790,2070.0,3860,3963.08,2024,2,27,1,58,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,1784.0,3117.0,1747.0,1793.0,1658.0,1910.0,2561.0,2280.4285714285716,2299.714285714286,2268.9285714285716,2247.0,2523.0,1957.0,2017.0,1919.0,2127.0,2717.3333333333335,2344.4285714285716,2368.1428571428573,2343.3928571428573,train,2070.0,2067.8381,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
