fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2023-04-22,LA PARADA,0,21850.0,21850,4523.64,2023,4,22,5,112,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22038.0,22332.0,22337.0,14411.0,21848.0,21056.0,21900.0,20662.714285714286,19899.85714285714,18965.571428571428,train,21850.0,21924.02,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-04-23,LA PARADA,0,13971.0,13971,4523.64,2023,4,23,6,113,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21850.0,21330.0,14298.0,12655.0,13615.0,13752.0,21739.333333333332,20593.14285714286,20431.214285714286,18993.928571428572,train,13971.0,14128.104,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-04-24,LA PARADA,0,21366.0,21366,4523.64,2023,4,24,0,114,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13971.0,22038.0,20499.0,20528.0,19137.0,20887.0,19286.333333333332,20546.428571428572,20525.214285714286,19001.75,train,21366.0,20957.58,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-04-25,LA PARADA,0,21957.0,21957,4482.45,2023,4,25,1,115,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21366.0,21850.0,21805.0,21871.0,19654.0,21458.0,19062.333333333332,20670.285714285714,20585.071428571428,19018.85714285714,train,21957.0,22021.205,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-04-26,LA PARADA,0,21735.0,21735,4486.6,2023,4,26,2,116,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21957.0,13971.0,22332.0,21178.0,19716.0,21065.0,19098.0,20692.0,20591.214285714286,19036.678571428572,train,21735.0,21866.035,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-04-27,LA PARADA,0,21428.0,21428,4552.59,2023,4,27,3,117,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21735.0,21366.0,21330.0,21510.0,9739.0,21510.0,21686.0,20606.714285714286,20631.0,19060.60714285714,train,21428.0,21542.783,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-04-28,LA PARADA,0,22319.0,22319,4654.14,2023,4,28,4,118,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21428.0,21957.0,22038.0,21806.0,6659.0,22342.0,21706.666666666668,20620.714285714286,20625.14285714286,19057.678571428572,train,22319.0,22078.785,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-04-29,LA PARADA,0,23142.0,23142,4669.0,2023,4,29,5,119,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22319.0,21735.0,21850.0,22337.0,14411.0,21848.0,21827.333333333332,20660.85714285714,20661.785714285714,19056.85714285714,train,23142.0,22445.621,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-04-30,LA PARADA,0,14576.0,14576,4669.0,2023,4,30,6,120,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23142.0,21428.0,13971.0,14298.0,12655.0,13615.0,22296.333333333332,20845.428571428572,20719.285714285714,19103.071428571428,train,14576.0,14904.884,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-01,LA PARADA,0,14059.0,14059,4669.0,2023,5,1,0,121,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14576.0,22319.0,21366.0,20499.0,20528.0,19137.0,20012.333333333332,20931.85714285714,20739.14285714286,19137.39285714286,train,14059.0,13737.262,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-02,LA PARADA,0,22199.0,22199,4669.0,2023,5,2,1,122,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14059.0,23142.0,21957.0,21805.0,21871.0,19654.0,17259.0,19888.0,20279.14285714286,18956.035714285714,train,22199.0,22190.97,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-03,LA PARADA,0,21909.0,21909,4713.08,2023,5,3,2,123,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22199.0,14576.0,21735.0,22332.0,21178.0,19716.0,16944.666666666668,19922.571428571428,20307.285714285714,19046.928571428572,train,21909.0,22089.955,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-04,LA PARADA,0,22146.0,22146,4667.09,2023,5,4,3,124,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21909.0,14059.0,21428.0,21330.0,21510.0,9739.0,19389.0,19947.428571428572,20277.071428571428,19125.25,train,22146.0,22148.992,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-05,LA PARADA,0,22619.0,22619,4616.58,2023,5,5,4,125,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22146.0,22199.0,22319.0,22038.0,21806.0,6659.0,22084.666666666668,20050.0,20335.35714285714,19568.35714285714,train,22619.0,22774.395,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-06,LA PARADA,0,22906.0,22906,4552.56,2023,5,6,5,126,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22619.0,21909.0,23142.0,21850.0,22337.0,14411.0,22224.666666666668,20092.85714285714,20376.85714285714,20138.35714285714,train,22906.0,22710.732,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-07,LA PARADA,0,14416.0,14416,4552.56,2023,5,7,6,127,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22906.0,22146.0,14576.0,13971.0,14298.0,12655.0,22557.0,20059.14285714286,20452.285714285714,20441.75,train,14416.0,14731.212,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-08,LA PARADA,0,21090.0,21090,4552.56,2023,5,8,0,128,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14416.0,22619.0,14059.0,21366.0,20499.0,20528.0,19980.333333333332,20036.285714285714,20484.071428571428,20504.64285714286,train,21090.0,20967.81,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-09,LA PARADA,0,22048.0,22048,4490.58,2023,5,9,1,129,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21090.0,22906.0,22199.0,21957.0,21805.0,21871.0,19470.666666666668,21040.714285714286,20464.35714285714,20524.714285714286,train,22048.0,21917.111,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-10,LA PARADA,0,21740.0,21740,4540.34,2023,5,10,2,130,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22048.0,14416.0,21909.0,21735.0,22332.0,21178.0,19184.666666666668,21019.14285714286,20470.85714285714,20531.035714285714,train,21740.0,21746.63,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-11,LA PARADA,0,21846.0,21846,4545.39,2023,5,11,3,131,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21740.0,21090.0,22146.0,21428.0,21330.0,21510.0,21626.0,20995.0,20471.214285714286,20551.10714285714,train,21846.0,21423.357,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-12,LA PARADA,0,22253.0,22253,4601.15,2023,5,12,4,132,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21846.0,22048.0,22619.0,22319.0,22038.0,21806.0,21878.0,20952.14285714286,20501.071428571428,20563.10714285714,train,22253.0,22099.955,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-13,LA PARADA,0,21621.0,21621,4564.44,2023,5,13,5,133,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22253.0,21740.0,22906.0,23142.0,21850.0,22337.0,21946.333333333332,20899.85714285714,20496.35714285714,20579.071428571428,train,21621.0,21822.184,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-14,LA PARADA,0,13518.0,13518,4564.44,2023,5,14,6,134,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21621.0,21846.0,14416.0,14576.0,13971.0,14298.0,21906.666666666668,20716.285714285714,20387.714285714286,20553.5,train,13518.0,13623.681,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-15,LA PARADA,0,19849.0,19849,4564.44,2023,5,15,0,135,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13518.0,22253.0,21090.0,14059.0,21366.0,20499.0,19130.666666666668,20588.0,20312.14285714286,20525.64285714286,train,19849.0,20481.344,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-16,LA PARADA,0,20846.0,20846,4506.49,2023,5,16,1,136,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19849.0,21621.0,22048.0,22199.0,21957.0,21805.0,18329.333333333332,20410.714285714286,20725.714285714286,20502.428571428572,train,20846.0,21039.348,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-17,LA PARADA,0,14126.0,14126,4531.58,2023,5,17,2,137,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20846.0,13518.0,21740.0,21909.0,21735.0,22332.0,18071.0,20239.0,20629.071428571428,20468.178571428572,train,14126.0,16202.872,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-18,LA PARADA,0,21617.0,21617,4528.3,2023,5,18,3,138,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14126.0,19849.0,21846.0,22146.0,21428.0,21330.0,18273.666666666668,19151.285714285714,20073.14285714286,20175.10714285714,train,21617.0,20862.0,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-19,LA PARADA,0,21779.0,21779,4521.64,2023,5,19,4,139,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21617.0,20846.0,22253.0,22619.0,22319.0,22038.0,18863.0,19118.571428571428,20035.35714285714,20185.35714285714,train,21779.0,21702.93,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-20,LA PARADA,0,21769.0,21769,4528.67,2023,5,20,5,140,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21779.0,14126.0,21621.0,22906.0,23142.0,21850.0,19174.0,19050.85714285714,19975.35714285714,20176.10714285714,train,21769.0,21650.477,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-21,LA PARADA,0,12571.0,12571,4528.67,2023,5,21,6,141,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21769.0,21617.0,13518.0,14416.0,14576.0,13971.0,21721.666666666668,19072.0,19894.14285714286,20173.214285714286,train,12571.0,13516.858,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-22,LA PARADA,0,13235.0,13235,4528.67,2023,5,22,0,142,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12571.0,21779.0,19849.0,21090.0,14059.0,21366.0,18706.333333333332,18936.714285714286,19762.35714285714,20123.214285714286,train,13235.0,13386.747,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-23,LA PARADA,0,22114.0,22114,4528.67,2023,5,23,1,143,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13235.0,21769.0,20846.0,22048.0,22199.0,21957.0,15858.333333333334,17991.85714285714,19201.285714285714,19832.821428571428,train,22114.0,21906.432,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-24,LA PARADA,0,20942.0,20942,4501.81,2023,5,24,2,144,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22114.0,12571.0,14126.0,21740.0,21909.0,21735.0,15973.333333333334,18173.0,19206.0,19838.428571428572,train,20942.0,20834.84,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-25,LA PARADA,0,21111.0,21111,4448.93,2023,5,25,3,145,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20942.0,13235.0,21617.0,21846.0,22146.0,21428.0,18763.666666666668,19146.714285714286,19149.0,19810.10714285714,train,21111.0,21099.275,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-26,LA PARADA,0,22323.0,22323,4470.83,2023,5,26,4,146,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21111.0,22114.0,21779.0,22253.0,22619.0,22319.0,21389.0,19074.428571428572,19096.5,19798.785714285714,train,22323.0,22126.11,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-27,LA PARADA,0,22483.0,22483,4461.66,2023,5,27,5,147,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22323.0,20942.0,21769.0,21621.0,22906.0,23142.0,21458.666666666668,19152.14285714286,19101.5,19798.928571428572,train,22483.0,22342.135,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-28,LA PARADA,0,17096.0,17096,4461.66,2023,5,28,6,148,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22483.0,21111.0,12571.0,13518.0,14416.0,14576.0,21972.333333333332,19254.14285714286,19163.071428571428,19775.39285714286,train,17096.0,15849.305,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-29,LA PARADA,0,20343.0,20343,4461.66,2023,5,29,0,149,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,22323.0,13235.0,19849.0,21090.0,14059.0,20634.0,19900.571428571428,19418.64285714286,19865.39285714286,train,20343.0,20437.6,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-30,LA PARADA,0,21475.0,21475,4461.66,2023,5,30,1,150,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20343.0,22483.0,22114.0,20846.0,22048.0,22199.0,19974.0,20916.0,19453.928571428572,20089.821428571428,train,21475.0,21591.324,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-05-31,LA PARADA,0,21281.0,21281,4408.65,2023,5,31,2,151,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21475.0,17096.0,20942.0,14126.0,21740.0,21909.0,19638.0,20824.714285714286,19498.85714285714,20063.964285714286,train,21281.0,21311.998,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-01,LA PARADA,0,21540.0,21540,4434.09,2023,6,1,3,152,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21281.0,20343.0,21111.0,21617.0,21846.0,22146.0,21033.0,20873.14285714286,20009.928571428572,20041.535714285714,train,21540.0,21500.652,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-02,LA PARADA,0,22310.0,22310,4410.49,2023,6,2,4,153,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21540.0,21475.0,22323.0,21779.0,22253.0,22619.0,21432.0,20934.428571428572,20004.428571428572,20019.89285714286,train,22310.0,22348.043,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-03,LA PARADA,0,22598.0,22598,4355.8,2023,6,3,5,154,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22310.0,21281.0,22483.0,21769.0,21621.0,22906.0,21710.333333333332,20932.571428571428,20042.35714285714,20008.85714285714,train,22598.0,22330.432,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-04,LA PARADA,0,13994.0,13994,4355.8,2023,6,4,6,155,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22598.0,21540.0,17096.0,12571.0,13518.0,14416.0,22149.333333333332,20949.0,20101.571428571428,19997.85714285714,train,13994.0,13942.13,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-05,LA PARADA,0,20883.0,20883,4355.8,2023,6,5,0,156,0.0,1.0,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13994.0,22310.0,20343.0,13235.0,19849.0,21090.0,19634.0,20505.85714285714,20203.214285714286,19982.785714285714,train,20883.0,20630.375,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
