fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2023-07-01,PTO. TRIUNFO,3387,3210.0,6597,4177.58,2023,7,1,5,182,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,3860.0,3107.0,2291.0,3163.0,2179.0,1618.0,3428.6666666666665,2996.8571428571427,2944.4285714285716,2617.785714285714,3698.0,2908.0,2482.0,2573.0,2297.0,1803.0,3283.0,2875.8571428571427,2799.214285714286,2508.4285714285716,train,3210.0,3208.0435,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-02,PTO. TRIUNFO,2942,2667.0,5609,4177.58,2023,7,2,6,183,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,3387.0,3319.0,2642.0,2256.0,1837.0,1788.0,3522.0,3153.4285714285716,2960.4285714285716,2680.964285714286,3210.0,3243.0,2393.0,1975.0,1624.0,1553.0,3383.6666666666665,2979.8571428571427,2844.714285714286,2558.6785714285716,train,2667.0,2738.5464,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-03,PTO. TRIUNFO,3258,3748.0,7006,4177.58,2023,7,3,0,184,0.0,1.0,1.2246467991473532e-16,-1.0,0,1,0,2942.0,3860.0,2814.0,2754.0,2068.0,1947.0,3396.3333333333335,3196.285714285714,3009.4285714285716,2722.1785714285716,2667.0,3698.0,2646.0,3034.0,2297.0,1882.0,3191.6666666666665,3019.0,2894.1428571428573,2598.464285714286,train,3748.0,3670.1094,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-04,PTO. TRIUNFO,3180,3084.0,6264,4177.58,2023,7,4,1,185,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,3258.0,3387.0,2945.0,3060.0,2331.0,2223.0,3195.6666666666665,3259.714285714286,3045.4285714285716,2769.0,3748.0,3210.0,2761.0,2749.0,2285.0,2036.0,3208.3333333333335,3176.4285714285716,2945.1428571428573,2665.1071428571427,train,3084.0,3215.3135,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-05,PTO. TRIUNFO,3077,2782.0,5859,4177.58,2023,7,5,2,186,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,3180.0,2942.0,3107.0,3137.0,2550.0,2279.0,3126.6666666666665,3293.285714285714,3054.0,2803.1785714285716,3084.0,2667.0,2908.0,2641.0,2322.0,2235.0,3166.3333333333335,3222.5714285714284,2969.0714285714284,2702.535714285714,train,2782.0,2878.1099,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-06,PTO. TRIUNFO,3190,2865.0,6055,4128.08,2023,7,6,3,187,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,3077.0,3258.0,3319.0,2979.0,2817.0,2458.0,3171.6666666666665,3289.0,3049.714285714286,2831.6785714285716,2782.0,3748.0,3243.0,3034.0,2596.0,2389.0,3204.6666666666665,3204.5714285714284,2979.1428571428573,2722.0714285714284,train,2865.0,2998.5042,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-07,PTO. TRIUNFO,2969,3049.0,6018,4195.93,2023,7,7,4,188,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,3190.0,3180.0,3860.0,2895.0,3330.0,2651.0,3149.0,3270.5714285714284,3064.785714285714,2857.8214285714284,2865.0,3084.0,3698.0,3052.0,2933.0,2795.0,2910.3333333333335,3150.5714285714284,2967.0714285714284,2739.0714285714284,train,3049.0,3101.4934,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-08,PTO. TRIUNFO,2164,2996.0,5160,4189.96,2023,7,8,5,189,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,2969.0,3077.0,3387.0,2291.0,3163.0,2179.0,3078.6666666666665,3143.285714285714,3070.0714285714284,2869.1785714285716,3049.0,2782.0,3210.0,2482.0,2573.0,2297.0,2898.6666666666665,3057.8571428571427,2966.8571428571427,2748.1428571428573,train,2996.0,2882.803,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-09,PTO. TRIUNFO,2266,2831.0,5097,4189.96,2023,7,9,6,190,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,2164.0,3190.0,2942.0,2642.0,2256.0,1837.0,2774.3333333333335,2968.5714285714284,3061.0,2868.6428571428573,2996.0,2865.0,2667.0,2393.0,1975.0,1624.0,2970.0,3027.285714285714,3003.5714285714284,2773.1071428571427,train,2831.0,2895.5776,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-10,PTO. TRIUNFO,2321,2605.0,4926,4189.96,2023,7,10,0,191,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,2266.0,2969.0,3258.0,2814.0,2754.0,2068.0,2466.3333333333335,2872.0,3034.1428571428573,2883.964285714286,2831.0,3049.0,3748.0,2646.0,3034.0,2297.0,2958.6666666666665,3050.714285714286,3034.8571428571427,2816.214285714286,train,2605.0,2688.844,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-11,PTO. TRIUNFO,2521,2416.0,4937,4154.06,2023,7,11,1,192,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,2321.0,2164.0,3180.0,2945.0,3060.0,2331.0,2250.3333333333335,2738.1428571428573,2998.9285714285716,2893.0,2605.0,2996.0,3084.0,2761.0,2749.0,2285.0,2810.6666666666665,2887.4285714285716,3031.9285714285716,2827.214285714286,train,2416.0,2402.313,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-12,PTO. TRIUNFO,2479,2436.0,4915,4193.59,2023,7,12,2,193,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,2521.0,2266.0,3077.0,3107.0,3137.0,2550.0,2369.3333333333335,2644.0,2968.6428571428573,2899.785714285714,2416.0,2831.0,2782.0,2908.0,2641.0,2322.0,2617.3333333333335,2792.0,3007.285714285714,2831.8928571428573,train,2436.0,2446.768,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-13,PTO. TRIUNFO,2640,2457.0,5097,4128.67,2023,7,13,3,194,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,2479.0,2321.0,3190.0,3319.0,2979.0,2817.0,2440.3333333333335,2558.5714285714284,2923.785714285714,2897.25,2436.0,2605.0,2865.0,3243.0,3034.0,2596.0,2485.6666666666665,2742.5714285714284,2973.5714285714284,2835.964285714286,train,2457.0,2514.9858,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-14,PTO. TRIUNFO,2615,2491.0,5106,4102.13,2023,7,14,4,195,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,2640.0,2521.0,2969.0,3860.0,2895.0,3330.0,2546.6666666666665,2480.0,2875.285714285714,2890.9285714285716,2457.0,2416.0,3049.0,3698.0,3052.0,2933.0,2436.3333333333335,2684.285714285714,2917.4285714285716,2831.0,train,2491.0,2560.3372,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-15,PTO. TRIUNFO,1842,2096.0,3938,4089.3,2023,7,15,5,196,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,2615.0,2479.0,2164.0,3387.0,2291.0,3163.0,2578.0,2429.4285714285716,2786.3571428571427,2865.3928571428573,2491.0,2436.0,2996.0,3210.0,2482.0,2573.0,2461.3333333333335,2604.5714285714284,2831.214285714286,2815.214285714286,train,2096.0,2230.4216,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-16,PTO. TRIUNFO,2008,2245.0,4253,4089.3,2023,7,16,6,197,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,1842.0,2640.0,2266.0,2942.0,2642.0,2256.0,2365.6666666666665,2383.4285714285716,2676.0,2818.214285714286,2096.0,2457.0,2831.0,2667.0,2393.0,1975.0,2348.0,2476.0,2751.6428571428573,2798.1785714285716,train,2245.0,2141.2976,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-17,PTO. TRIUNFO,2252,2381.0,4633,4089.3,2023,7,17,0,198,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,2008.0,2615.0,2321.0,3258.0,2814.0,2754.0,2155.0,2346.5714285714284,2609.285714285714,2809.3571428571427,2245.0,2491.0,2605.0,3748.0,2646.0,3034.0,2277.3333333333335,2392.285714285714,2721.5,2807.8214285714284,train,2381.0,2280.264,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-18,PTO. TRIUNFO,2524,2429.0,4953,4069.39,2023,7,18,1,199,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,2252.0,1842.0,2521.0,3180.0,2945.0,3060.0,2034.0,2336.714285714286,2537.4285714285716,2791.4285714285716,2381.0,2096.0,2416.0,3084.0,2761.0,2749.0,2240.6666666666665,2360.285714285714,2623.8571428571427,2784.5,train,2429.0,2348.3396,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-19,PTO. TRIUNFO,2545,2453.0,4998,3991.15,2023,7,19,2,200,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,2524.0,2008.0,2479.0,3077.0,3107.0,3137.0,2261.3333333333335,2337.1428571428573,2490.5714285714284,2772.285714285714,2429.0,2245.0,2436.0,2782.0,2908.0,2641.0,2351.6666666666665,2362.1428571428573,2577.0714285714284,2773.0714285714284,train,2453.0,2460.7163,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-20,PTO. TRIUNFO,3438,2281.0,5719,3980.2,2023,7,20,3,201,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0,1,0,2545.0,2252.0,2640.0,3190.0,3319.0,2979.0,2440.3333333333335,2346.5714285714284,2452.5714285714284,2751.1428571428573,2453.0,2381.0,2457.0,2865.0,3243.0,3034.0,2421.0,2364.5714285714284,2553.5714285714284,2766.3571428571427,train,2281.0,2294.8228,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-21,PTO. TRIUNFO,2303,2377.0,4680,3980.2,2023,7,21,4,202,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,3438.0,2524.0,2615.0,2969.0,3860.0,2895.0,2835.6666666666665,2460.5714285714284,2470.285714285714,2767.535714285714,2281.0,2429.0,2491.0,3049.0,3698.0,3052.0,2387.6666666666665,2339.4285714285716,2511.8571428571427,2739.464285714286,train,2377.0,2505.9673,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-22,PTO. TRIUNFO,1955,2513.0,4468,3971.38,2023,7,22,5,203,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,2303.0,2545.0,1842.0,2164.0,3387.0,2291.0,2762.0,2416.0,2422.714285714286,2746.3928571428573,2377.0,2453.0,2096.0,2996.0,3210.0,2482.0,2370.3333333333335,2323.1428571428573,2463.8571428571427,2715.3571428571427,train,2513.0,2156.1394,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-23,PTO. TRIUNFO,2548,2970.0,5518,3971.38,2023,7,23,6,204,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,1955.0,3438.0,2008.0,2266.0,2942.0,2642.0,2565.3333333333335,2432.1428571428573,2407.785714285714,2734.3928571428573,2513.0,2281.0,2245.0,2831.0,2667.0,2393.0,2390.3333333333335,2382.714285714286,2429.3571428571427,2716.464285714286,train,2970.0,2880.6418,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-24,PTO. TRIUNFO,2472,2298.0,4770,3971.38,2023,7,24,0,205,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,2548.0,2303.0,2252.0,2321.0,3258.0,2814.0,2268.6666666666665,2509.285714285714,2427.9285714285716,2731.035714285714,2970.0,2377.0,2381.0,2605.0,3748.0,2646.0,2620.0,2486.285714285714,2439.285714285714,2737.0714285714284,train,2298.0,2553.944,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-25,PTO. TRIUNFO,2537,2364.0,4901,3950.58,2023,7,25,1,206,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,2472.0,1955.0,2524.0,2521.0,3180.0,2945.0,2325.0,2540.714285714286,2438.714285714286,2718.8214285714284,2298.0,2513.0,2429.0,2416.0,3084.0,2761.0,2593.6666666666665,2474.4285714285716,2417.3571428571427,2724.6428571428573,train,2364.0,2304.8416,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-26,PTO. TRIUNFO,2613,2290.0,4903,3978.83,2023,7,26,2,207,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,2537.0,2548.0,2545.0,2479.0,3077.0,3107.0,2519.0,2542.5714285714284,2439.8571428571427,2704.25,2364.0,2970.0,2453.0,2436.0,2782.0,2908.0,2544.0,2465.1428571428573,2413.6428571428573,2710.464285714286,train,2290.0,2389.9788,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-27,PTO. TRIUNFO,2516,2344.0,4860,3951.1,2023,7,27,3,208,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,2613.0,2472.0,3438.0,2640.0,3190.0,3319.0,2540.6666666666665,2552.285714285714,2449.4285714285716,2686.6071428571427,2290.0,2298.0,2281.0,2457.0,2865.0,3243.0,2317.3333333333335,2441.8571428571427,2403.214285714286,2688.3928571428573,train,2344.0,2404.6746,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-28,PTO. TRIUNFO,2391,2515.0,4906,3932.04,2023,7,28,4,209,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,2516.0,2537.0,2303.0,2615.0,2969.0,3860.0,2555.3333333333335,2420.5714285714284,2440.5714285714284,2657.9285714285716,2344.0,2364.0,2377.0,2491.0,3049.0,3698.0,2332.6666666666665,2450.8571428571427,2395.1428571428573,2656.285714285714,train,2515.0,2460.589,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-29,PTO. TRIUNFO,1869,2141.0,4010,3923.49,2023,7,29,5,210,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,2391.0,2613.0,1955.0,1842.0,2164.0,3387.0,2506.6666666666665,2433.1428571428573,2424.5714285714284,2605.464285714286,2515.0,2290.0,2513.0,2096.0,2996.0,3210.0,2383.0,2470.5714285714284,2396.8571428571427,2614.035714285714,train,2141.0,2122.9854,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-30,PTO. TRIUNFO,2134,2045.0,4179,3923.49,2023,7,30,6,211,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,1869.0,2516.0,2548.0,2008.0,2266.0,2942.0,2258.6666666666665,2420.8571428571427,2426.5,2551.25,2141.0,2344.0,2970.0,2245.0,2831.0,2667.0,2333.3333333333335,2417.4285714285716,2400.0714285714284,2575.8571428571427,train,2045.0,1973.8278,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-07-31,PTO. TRIUNFO,2146,2068.0,4214,3923.49,2023,7,31,0,212,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,2134.0,2391.0,2472.0,2252.0,2321.0,3258.0,2131.3333333333335,2361.714285714286,2435.5,2522.3928571428573,2045.0,2515.0,2298.0,2381.0,2605.0,3748.0,2233.6666666666665,2285.285714285714,2385.785714285714,2553.6428571428573,train,2068.0,2155.6997,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-01,PTO. TRIUNFO,2562,2222.0,4784,3898.48,2023,8,1,1,213,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,2146.0,1869.0,2537.0,2524.0,2521.0,3180.0,2049.6666666666665,2315.1428571428573,2427.9285714285716,2482.6785714285716,2068.0,2141.0,2364.0,2429.0,2416.0,3084.0,2084.6666666666665,2252.4285714285716,2363.4285714285716,2493.6428571428573,train,2222.0,2150.03,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-02,PTO. TRIUNFO,2773,2386.0,5159,4007.44,2023,8,2,2,214,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,2562.0,2134.0,2613.0,2545.0,2479.0,3077.0,2280.6666666666665,2318.714285714286,2430.6428571428573,2460.6071428571427,2222.0,2045.0,2290.0,2453.0,2436.0,2782.0,2111.6666666666665,2232.1428571428573,2348.6428571428573,2462.8571428571427,train,2386.0,2359.607,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-03,PTO. TRIUNFO,3869,2481.0,6350,4056.99,2023,8,3,3,215,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,2773.0,2146.0,2516.0,3438.0,2640.0,3190.0,2493.6666666666665,2341.5714285714284,2446.9285714285716,2449.75,2386.0,2068.0,2344.0,2281.0,2457.0,2865.0,2225.3333333333335,2245.8571428571427,2343.8571428571427,2448.714285714286,train,2481.0,2536.8591,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-04,PTO. TRIUNFO,5193,2814.0,8007,4144.79,2023,8,4,4,216,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,3869.0,2562.0,2391.0,2303.0,2615.0,2969.0,3068.0,2534.8571428571427,2477.714285714286,2474.0,2481.0,2222.0,2515.0,2377.0,2491.0,3049.0,2363.0,2265.4285714285716,2358.1428571428573,2435.0,train,2814.0,2710.6716,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-05,PTO. TRIUNFO,2991,2200.0,5191,4077.9,2023,8,5,5,217,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,5193.0,2773.0,1869.0,1955.0,1842.0,2164.0,3945.0,2935.1428571428573,2684.1428571428573,2553.4285714285716,2814.0,2386.0,2141.0,2513.0,2096.0,2996.0,2560.3333333333335,2308.1428571428573,2389.3571428571427,2426.6071428571427,train,2200.0,2323.5447,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-06,PTO. TRIUNFO,2074,2404.0,4478,4077.9,2023,8,6,6,218,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,1,2991.0,3869.0,2134.0,2548.0,2008.0,2266.0,4017.6666666666665,3095.4285714285716,2758.1428571428573,2582.964285714286,2200.0,2481.0,2045.0,2970.0,2245.0,2831.0,2498.3333333333335,2316.5714285714284,2367.0,2398.1785714285716,train,2404.0,2493.216,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-07,PTO. TRIUNFO,2147,5499.0,7646,4077.9,2023,8,7,0,219,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,1,0,2074.0,5193.0,2146.0,2472.0,2252.0,2321.0,3419.3333333333335,3086.8571428571427,2724.285714285714,2576.1071428571427,2404.0,2814.0,2068.0,2298.0,2381.0,2605.0,2472.6666666666665,2367.8571428571427,2326.5714285714284,2382.9285714285716,train,5499.0,5533.4644,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-08,PTO. TRIUNFO,2326,3565.0,5891,4077.9,2023,8,8,1,220,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,2147.0,2991.0,2562.0,2537.0,2524.0,2521.0,2404.0,3087.0,2701.0714285714284,2569.8928571428573,5499.0,2200.0,2222.0,2364.0,2429.0,2416.0,3367.6666666666665,2858.0,2555.214285714286,2486.285714285714,train,3565.0,3529.2014,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-09,PTO. TRIUNFO,2343,2405.0,4748,4076.46,2023,8,9,2,221,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,2326.0,2074.0,2773.0,2613.0,2545.0,2479.0,2182.3333333333335,3053.285714285714,2686.0,2562.9285714285716,3565.0,2404.0,2386.0,2290.0,2453.0,2436.0,3822.6666666666665,3049.8571428571427,2641.0,2527.3214285714284,train,2405.0,2495.331,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-10,PTO. TRIUNFO,2451,2562.0,5013,4031.65,2023,8,10,3,222,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,2343.0,2147.0,3869.0,2516.0,3438.0,2640.0,2272.0,2991.8571428571427,2666.714285714286,2558.0714285714284,2405.0,5499.0,2481.0,2344.0,2281.0,2457.0,3823.0,3052.5714285714284,2649.214285714286,2526.214285714286,train,2562.0,2500.1545,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
