fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2024-04-02,CERRITOS II,5372,5622.0,10994,3863.05,2024,4,2,1,93,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,5203.0,6099.0,6347.0,5523.0,5294.0,5413.0,5873.666666666667,5724.428571428572,5935.5,5658.285714285715,5749.0,6477.0,6455.0,5659.0,5469.0,5483.0,6510.0,5825.0,5969.214285714285,5727.821428571428,train,5622.0,5612.803,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-03,CERRITOS II,5526,5531.0,11057,3845.22,2024,4,3,2,94,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,5372.0,6319.0,7722.0,5720.0,5479.0,5475.0,5631.333333333333,5585.142857142857,5924.714285714285,5656.821428571428,5622.0,7304.0,7268.0,5768.0,5522.0,5536.0,6225.0,5706.0,5966.571428571428,5732.785714285715,train,5531.0,5538.9854,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-04,CERRITOS II,5793,5695.0,11488,3812.13,2024,4,4,3,95,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,0,0,5526.0,5203.0,3614.0,6073.0,5616.0,5678.0,5367.0,5271.428571428572,5910.857142857143,5658.642857142857,5531.0,5749.0,2728.0,6258.0,5633.0,5855.0,5634.0,5457.857142857143,5949.642857142857,5732.607142857143,train,5695.0,5696.5728,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-05,CERRITOS II,5875,6244.0,12119,3775.37,2024,4,5,4,96,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,5793.0,5372.0,4767.0,7024.0,6018.0,5945.0,5563.666666666667,5582.714285714285,5890.857142857143,5662.75,5695.0,5622.0,4794.0,7177.0,6252.0,6225.0,5616.0,5881.714285714285,5909.428571428572,5726.892857142857,train,6244.0,6244.814,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-06,CERRITOS II,5347,5487.0,10834,3764.23,2024,4,6,5,97,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,5875.0,5526.0,6099.0,7113.0,5453.0,5094.0,5731.333333333333,5741.0,5808.785714285715,5660.25,6244.0,5531.0,6477.0,6943.0,5559.0,5189.0,5823.333333333333,6088.857142857143,5842.785714285715,5727.571428571428,train,5487.0,5481.3296,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-07,CERRITOS II,4745,4570.0,9315,3764.23,2024,4,7,6,98,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,5347.0,5793.0,6319.0,5842.0,4974.0,4836.0,5671.666666666667,5633.571428571428,5682.642857142857,5669.285714285715,5487.0,5695.0,7304.0,5265.0,4775.0,4708.0,5808.666666666667,5947.428571428572,5738.785714285715,5738.214285714285,train,4570.0,4574.6934,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-08,CERRITOS II,5107,5414.0,10521,3764.23,2024,4,8,0,99,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,4745.0,5875.0,5203.0,5731.0,5138.0,4922.0,5322.333333333333,5408.714285714285,5604.285714285715,5666.035714285715,4570.0,6244.0,5749.0,5724.0,5412.0,5192.0,5433.666666666667,5556.857142857143,5689.142857142857,5733.285714285715,train,5414.0,5406.032,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-09,CERRITOS II,5492,5565.0,11057,3768.8,2024,4,9,1,100,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,5107.0,5347.0,5372.0,6347.0,5523.0,5294.0,5066.333333333333,5395.0,5559.714285714285,5672.642857142857,5414.0,5487.0,5622.0,6455.0,5659.0,5469.0,5157.0,5509.0,5667.0,5741.214285714285,train,5565.0,5564.4365,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-10,CERRITOS II,5413,5632.0,11045,3763.43,2024,4,10,2,101,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,5492.0,4745.0,5526.0,7722.0,5720.0,5479.0,5114.666666666667,5412.142857142857,5498.642857142857,5679.714285714285,5565.0,4570.0,5531.0,7268.0,5768.0,5522.0,5183.0,5500.857142857143,5603.428571428572,5744.642857142857,train,5632.0,5629.811,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-11,CERRITOS II,5694,5872.0,11566,3815.44,2024,4,11,3,102,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,0,0,5413.0,5107.0,5793.0,3614.0,6073.0,5616.0,5337.333333333333,5396.0,5333.714285714285,5677.357142857143,5632.0,5414.0,5695.0,2728.0,6258.0,5633.0,5537.0,5515.285714285715,5486.571428571428,5748.571428571428,train,5872.0,5870.2383,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-12,CERRITOS II,6062,6221.0,12283,3820.1,2024,4,12,4,103,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,5694.0,5492.0,5875.0,4767.0,7024.0,6018.0,5533.0,5381.857142857143,5482.285714285715,5680.142857142857,5872.0,5565.0,6244.0,4794.0,7177.0,6252.0,5689.666666666667,5540.571428571428,5711.142857142857,5757.107142857143,train,6221.0,6209.2437,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-13,CERRITOS II,5252,5365.0,10617,3864.97,2024,4,13,5,104,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,6062.0,5413.0,5347.0,6099.0,7113.0,5453.0,5723.0,5408.571428571428,5574.785714285715,5681.714285714285,6221.0,5632.0,5487.0,6477.0,6943.0,5559.0,5908.333333333333,5537.285714285715,5813.071428571428,5756.0,train,5365.0,5378.6646,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-14,CERRITOS II,4794,4735.0,9529,3864.97,2024,4,14,6,105,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,5252.0,5694.0,4745.0,6319.0,5842.0,4974.0,5669.333333333333,5395.0,5514.285714285715,5674.535714285715,5365.0,5872.0,4570.0,7304.0,5265.0,4775.0,5819.333333333333,5519.857142857143,5733.642857142857,5749.071428571428,train,4735.0,4731.8936,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-15,CERRITOS II,4994,5270.0,10264,3864.97,2024,4,15,0,106,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,4794.0,6062.0,5107.0,5203.0,5731.0,5138.0,5369.333333333333,5402.0,5405.357142857143,5668.107142857143,4735.0,6221.0,5414.0,5749.0,5724.0,5412.0,5440.333333333333,5543.428571428572,5550.142857142857,5747.642857142857,train,5270.0,5269.9175,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-16,CERRITOS II,5402,5522.0,10924,3889.58,2024,4,16,1,107,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,4994.0,5252.0,5492.0,5372.0,6347.0,5523.0,5013.333333333333,5385.857142857143,5390.428571428572,5662.964285714285,5270.0,5365.0,5565.0,5622.0,6455.0,5659.0,5123.333333333333,5522.857142857143,5515.928571428572,5742.571428571428,train,5522.0,5513.151,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-17,CERRITOS II,5386,5528.0,10914,3938.11,2024,4,17,2,108,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,5402.0,4794.0,5413.0,5526.0,7722.0,5720.0,5063.333333333333,5373.0,5392.571428571428,5658.642857142857,5522.0,4735.0,5632.0,5531.0,7268.0,5768.0,5175.666666666667,5516.714285714285,5508.785714285715,5737.678571428572,train,5528.0,5537.5503,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-18,CERRITOS II,5614,5684.0,11298,3901.94,2024,4,18,3,109,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,0,0,5386.0,4994.0,5694.0,5793.0,3614.0,6073.0,5260.666666666667,5369.142857142857,5382.571428571428,5646.714285714285,5528.0,5270.0,5872.0,5695.0,2728.0,6258.0,5440.0,5501.857142857143,5508.571428571428,5729.107142857143,train,5684.0,5690.418,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-19,CERRITOS II,5983,6062.0,12045,3918.23,2024,4,19,4,110,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,5614.0,5402.0,6062.0,5875.0,4767.0,7024.0,5467.333333333333,5357.714285714285,5369.785714285715,5630.321428571428,5684.0,5522.0,6221.0,6244.0,4794.0,7177.0,5578.0,5475.0,5507.785714285715,5708.607142857143,train,6062.0,6060.325,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-20,CERRITOS II,5354,5444.0,10798,3937.13,2024,4,20,5,111,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,5983.0,5386.0,5252.0,5347.0,6099.0,7113.0,5661.0,5346.428571428572,5377.5,5593.142857142857,6062.0,5528.0,5365.0,5487.0,6477.0,6943.0,5758.0,5452.285714285715,5494.785714285715,5668.785714285715,train,5444.0,5446.762,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-21,CERRITOS II,4791,4791.0,9582,3937.13,2024,4,21,6,112,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,5354.0,5614.0,4794.0,4745.0,6319.0,5842.0,5650.333333333333,5361.0,5378.0,5530.321428571428,5444.0,5684.0,4735.0,4570.0,7304.0,5265.0,5730.0,5463.571428571428,5491.714285714285,5615.25,train,4791.0,4794.382,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-22,CERRITOS II,4921,5310.0,10231,3937.13,2024,4,22,0,113,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,4791.0,5983.0,4994.0,5107.0,5203.0,5731.0,5376.0,5360.571428571428,5381.285714285715,5492.785714285715,4791.0,6062.0,5270.0,5414.0,5749.0,5724.0,5432.333333333333,5471.571428571428,5507.5,5598.321428571428,train,5310.0,5330.9204,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-23,CERRITOS II,5332,5518.0,10850,3924.82,2024,4,23,1,114,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,4921.0,5354.0,5402.0,5492.0,5372.0,6347.0,5022.0,5350.142857142857,5368.0,5463.857142857143,5310.0,5444.0,5522.0,5565.0,5622.0,6455.0,5181.666666666667,5477.285714285715,5500.071428571428,5583.535714285715,train,5518.0,5494.5923,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-24,CERRITOS II,5535,5546.0,11081,3910.01,2024,4,24,2,115,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,5332.0,4791.0,5386.0,5413.0,5526.0,7722.0,5014.666666666667,5340.142857142857,5356.571428571428,5427.607142857143,5518.0,4791.0,5528.0,5632.0,5531.0,7268.0,5206.333333333333,5476.714285714285,5496.714285714285,5550.071428571428,train,5546.0,5558.9097,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-25,CERRITOS II,5512,5662.0,11174,3935.65,2024,4,25,3,116,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,0,0,5535.0,4921.0,5614.0,5694.0,5793.0,3614.0,5262.666666666667,5361.428571428572,5365.285714285715,5349.5,5546.0,5310.0,5684.0,5872.0,5695.0,2728.0,5458.0,5479.285714285715,5490.571428571428,5488.571428571428,train,5662.0,5668.508,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-26,CERRITOS II,5997,6172.0,12169,3964.59,2024,4,26,4,117,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,5512.0,5332.0,5983.0,6062.0,5875.0,4767.0,5459.666666666667,5346.857142857143,5352.285714285715,5417.285714285715,5662.0,5518.0,6062.0,6221.0,6244.0,4794.0,5575.333333333333,5476.142857142857,5475.571428571428,5593.357142857143,train,6172.0,6167.8247,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-27,CERRITOS II,5280,5494.0,10774,3926.02,2024,4,27,5,118,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,5997.0,5535.0,5354.0,5252.0,5347.0,6099.0,5681.333333333333,5348.857142857143,5347.642857142857,5461.214285714285,6172.0,5546.0,5444.0,5365.0,5487.0,6477.0,5793.333333333333,5491.857142857143,5472.071428571428,5642.571428571428,train,5494.0,5491.8423,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-28,CERRITOS II,4893,4873.0,9766,3926.02,2024,4,28,6,119,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,5280.0,5512.0,4791.0,4794.0,4745.0,6319.0,5596.333333333333,5338.285714285715,5349.642857142857,5431.964285714285,5494.0,5662.0,4791.0,4735.0,4570.0,7304.0,5776.0,5499.0,5481.285714285715,5607.464285714285,train,4873.0,4874.81,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-29,CERRITOS II,5030,5462.0,10492,3926.02,2024,4,29,0,120,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,4893.0,5997.0,4921.0,4994.0,5107.0,5203.0,5390.0,5352.857142857143,5356.714285714285,5381.035714285715,4873.0,6172.0,5310.0,5270.0,5414.0,5749.0,5513.0,5510.714285714285,5491.142857142857,5520.642857142857,train,5462.0,5442.8354,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-04-30,CERRITOS II,5277,5446.0,10723,3873.44,2024,4,30,1,121,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,5030.0,5280.0,5332.0,5402.0,5492.0,5372.0,5067.666666666667,5368.428571428572,5359.285714285715,5374.857142857143,5462.0,5494.0,5518.0,5522.0,5565.0,5622.0,5276.333333333333,5532.428571428572,5504.857142857143,5510.392857142857,train,5446.0,5470.6216,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-05-01,CERRITOS II,4470,4498.0,8968,3899.07,2024,5,1,2,122,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,1,0,5277.0,4893.0,5535.0,5386.0,5413.0,5526.0,5066.666666666667,5360.571428571428,5350.357142857143,5371.464285714285,5446.0,4873.0,5546.0,5528.0,5632.0,5531.0,5260.333333333333,5522.142857142857,5499.428571428572,5504.107142857143,train,4498.0,4513.904,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-05-02,CERRITOS II,5251,5521.0,10772,3899.07,2024,5,2,3,123,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,4470.0,5030.0,5512.0,5614.0,5694.0,5793.0,4925.666666666667,5208.428571428572,5284.928571428572,5333.75,4498.0,5462.0,5662.0,5684.0,5872.0,5695.0,5135.333333333333,5372.428571428572,5425.857142857143,5467.214285714285,train,5521.0,5513.429,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-05-03,CERRITOS II,5845,5917.0,11762,3898.62,2024,5,3,4,124,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,5251.0,5277.0,5997.0,5983.0,6062.0,5875.0,4999.333333333333,5171.142857142857,5259.0,5314.392857142857,5521.0,5446.0,6172.0,6062.0,6221.0,6244.0,5155.0,5352.285714285715,5414.214285714285,5461.0,train,5917.0,5928.735,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-05-04,CERRITOS II,5300,5224.0,10524,3895.41,2024,5,4,5,125,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,5845.0,4470.0,5280.0,5354.0,5252.0,5347.0,5188.666666666667,5149.428571428572,5249.142857142857,5313.321428571428,5917.0,4498.0,5494.0,5444.0,5365.0,5487.0,5312.0,5315.857142857143,5403.857142857143,5449.321428571428,train,5224.0,5236.952,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-05-05,CERRITOS II,4887,4934.0,9821,3895.41,2024,5,5,6,126,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,5300.0,5251.0,4893.0,4791.0,4794.0,4745.0,5465.333333333333,5152.285714285715,5245.285714285715,5311.642857142857,5224.0,5521.0,4873.0,4791.0,4735.0,4570.0,5554.0,5277.285714285715,5388.142857142857,5439.928571428572,train,4934.0,4915.271,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-05-06,CERRITOS II,4817,5198.0,10015,3895.41,2024,5,6,0,127,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,4887.0,5845.0,5030.0,4921.0,4994.0,5107.0,5344.0,5151.428571428572,5252.142857142857,5316.714285714285,4934.0,5917.0,5462.0,5310.0,5270.0,5414.0,5358.333333333333,5286.0,5398.357142857143,5452.928571428572,train,5198.0,5190.307,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-05-07,CERRITOS II,5186,5374.0,10560,3894.23,2024,5,7,1,128,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,4817.0,5300.0,5277.0,5332.0,5402.0,5492.0,5001.333333333333,5121.0,5244.714285714285,5306.357142857143,5198.0,5224.0,5446.0,5518.0,5522.0,5565.0,5118.666666666667,5248.285714285715,5390.357142857143,5445.214285714285,train,5374.0,5376.3574,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-05-08,CERRITOS II,5394,5522.0,10916,3884.84,2024,5,8,2,129,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,5186.0,4887.0,4470.0,5535.0,5386.0,5413.0,4963.333333333333,5108.0,5234.285714285715,5295.428571428572,5374.0,4934.0,4498.0,5546.0,5528.0,5632.0,5168.666666666667,5238.0,5380.071428571428,5438.392857142857,train,5522.0,5527.149,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-05-09,CERRITOS II,5762,5920.0,11682,3902.63,2024,5,9,3,130,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,5394.0,4817.0,5251.0,5512.0,5614.0,5694.0,5132.333333333333,5240.0,5224.214285714285,5294.75,5522.0,5198.0,5521.0,5662.0,5684.0,5872.0,5364.666666666667,5384.285714285715,5378.357142857143,5434.464285714285,train,5920.0,5898.3354,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-05-10,CERRITOS II,6534,6506.0,13040,3900.38,2024,5,10,4,131,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,5762.0,5186.0,5845.0,5997.0,5983.0,6062.0,5447.333333333333,5313.0,5242.071428571428,5297.178571428572,5920.0,5374.0,5917.0,6172.0,6062.0,6221.0,5605.333333333333,5441.285714285715,5396.785714285715,5436.178571428572,train,6506.0,6494.0005,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-05-11,CERRITOS II,6283,6270.0,12553,3888.21,2024,5,11,5,132,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,6534.0,5394.0,5300.0,5280.0,5354.0,5252.0,5896.666666666667,5411.428571428572,5280.428571428572,5314.035714285715,6506.0,5522.0,5224.0,5494.0,5444.0,5365.0,5982.666666666667,5525.428571428572,5420.642857142857,5446.357142857143,train,6270.0,6252.0654,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-05-12,CERRITOS II,4785,4627.0,9412,3888.21,2024,5,12,6,133,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,6283.0,5762.0,4887.0,4893.0,4791.0,4794.0,6193.0,5551.857142857143,5352.071428571428,5350.857142857143,6270.0,5920.0,4934.0,4873.0,4791.0,4735.0,6232.0,5674.857142857143,5476.071428571428,5478.678571428572,train,4627.0,4646.8193,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2024-05-13,CERRITOS II,5577,5826.0,11403,3888.21,2024,5,13,0,134,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,1,0,4785.0,6534.0,4817.0,5030.0,4921.0,4994.0,5867.333333333333,5537.285714285715,5344.357142857143,5350.535714285715,4627.0,6506.0,5198.0,5462.0,5310.0,5270.0,5801.0,5631.0,5458.5,5474.821428571428,train,5826.0,5825.4795,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
