fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2024-03-05,BICENTENARIO,881.0,860,1741,3948.67,2024,3,5,1,65,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,801.0,1013.0,897.0,847.0,934.0,942.0,863.3333333333334,908.4285714285714,932.5714285714286,947.9285714285714,899.0,845.0,865.0,853.0,865.0,857.0,983.3333333333334,945.0,967.8571428571429,978.0714285714286,train,881.0,874.4248,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-06,BICENTENARIO,890.0,842,1732,3945.32,2024,3,6,2,66,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,881.0,776.0,866.0,928.0,816.0,990.0,819.3333333333334,906.1428571428571,935.0,945.75,860.0,1206.0,870.0,888.0,857.0,983.0,988.3333333333334,944.2857142857143,968.3571428571429,978.1785714285714,train,890.0,889.7115,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-07,BICENTENARIO,896.0,892,1788,3932.55,2024,3,7,3,67,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,890.0,801.0,929.0,988.0,932.0,1007.0,857.3333333333334,909.5714285714286,932.2857142857143,942.1785714285714,842.0,899.0,973.0,931.0,922.0,991.0,867.0,940.2857142857143,965.0714285714286,973.1428571428571,train,896.0,896.07404,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-08,BICENTENARIO,1040.0,899,1939,3920.79,2024,3,8,4,68,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,896.0,881.0,1077.0,1297.0,1169.0,1170.0,889.0,904.8571428571429,925.7142857142857,938.2142857142857,892.0,860.0,957.0,967.0,996.0,1001.0,864.6666666666666,928.7142857142857,962.2857142857143,969.6071428571429,train,1040.0,1040.5997,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-09,BICENTENARIO,893.0,839,1732,3905.45,2024,3,9,5,69,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,1040.0,890.0,1013.0,1043.0,1063.0,1031.0,942.0,899.5714285714286,907.3571428571429,933.5714285714286,899.0,842.0,845.0,920.0,923.0,924.0,877.6666666666666,920.4285714285714,957.4285714285714,965.9642857142857,train,893.0,913.4528,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-10,BICENTENARIO,705.0,1078,1783,3905.45,2024,3,10,6,70,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,893.0,896.0,776.0,803.0,856.0,831.0,943.0,882.4285714285714,896.6428571428571,928.6428571428571,839.0,892.0,1206.0,1482.0,1290.0,1392.0,876.6666666666666,919.5714285714286,951.6428571428571,962.9285714285714,train,705.0,707.6683,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-11,BICENTENARIO,826.0,891,1717,3905.45,2024,3,11,0,71,0.0,1.0,0.8660254037844386,0.5000000000000001,1,0,0,705.0,1040.0,801.0,791.0,860.0,885.0,879.3333333333334,872.2857142857143,889.6428571428571,924.1428571428571,1078.0,899.0,899.0,894.0,897.0,938.0,938.6666666666666,901.2857142857143,922.7857142857143,951.7142857142857,train,826.0,824.276,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-12,BICENTENARIO,899.0,841,1740,3907.81,2024,3,12,1,72,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,826.0,893.0,881.0,897.0,847.0,934.0,808.0,875.8571428571429,892.1428571428571,922.0357142857143,891.0,839.0,860.0,865.0,853.0,865.0,936.0,900.1428571428571,922.5714285714286,950.0357142857143,train,899.0,880.4114,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-13,BICENTENARIO,850.0,830,1680,3919.86,2024,3,13,2,73,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,899.0,705.0,890.0,866.0,928.0,816.0,810.0,878.4285714285714,892.2857142857143,920.7857142857143,841.0,1078.0,842.0,870.0,888.0,857.0,936.6666666666666,897.4285714285714,920.8571428571429,949.1785714285714,train,850.0,845.17413,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-14,BICENTENARIO,924.0,929,1853,3908.02,2024,3,14,3,74,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,850.0,826.0,896.0,929.0,988.0,932.0,858.3333333333334,872.7142857142857,891.1428571428571,922.0,830.0,891.0,892.0,973.0,931.0,922.0,854.0,895.7142857142857,918.0,948.2142857142857,train,924.0,909.5696,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-15,BICENTENARIO,1025.0,928,1953,3899.39,2024,3,15,4,75,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,924.0,899.0,1040.0,1077.0,1297.0,1169.0,891.0,876.7142857142857,890.7857142857143,921.7142857142857,929.0,841.0,899.0,957.0,967.0,996.0,866.6666666666666,901.0,914.8571428571429,948.4642857142857,train,1025.0,1058.9951,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-16,BICENTENARIO,954.0,817,1771,3884.64,2024,3,16,5,76,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,1025.0,850.0,893.0,1013.0,1043.0,1063.0,933.0,874.5714285714286,887.0714285714286,916.5714285714286,928.0,830.0,839.0,845.0,920.0,923.0,895.6666666666666,905.1428571428571,912.7857142857143,946.0357142857143,train,954.0,987.38007,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-17,BICENTENARIO,717.0,1020,1737,3884.64,2024,3,17,6,77,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,954.0,924.0,705.0,776.0,803.0,856.0,967.6666666666666,883.2857142857143,882.8571428571429,912.6785714285714,817.0,929.0,1078.0,1206.0,1482.0,1290.0,891.3333333333334,902.0,910.7857142857143,942.25,train,717.0,712.4467,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-18,BICENTENARIO,879.0,863,1742,3884.64,2024,3,18,0,78,0.0,1.0,0.8660254037844386,0.5000000000000001,1,0,0,717.0,1025.0,826.0,801.0,791.0,860.0,898.6666666666666,885.0,878.6428571428571,907.7142857142857,1020.0,928.0,891.0,899.0,894.0,897.0,921.6666666666666,893.7142857142857,897.5,932.6071428571429,train,879.0,879.4095,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-19,BICENTENARIO,928.0,835,1763,3880.59,2024,3,19,1,79,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,879.0,954.0,899.0,881.0,897.0,847.0,850.0,892.5714285714286,884.2142857142857,908.3928571428571,863.0,817.0,841.0,860.0,865.0,853.0,900.0,889.7142857142857,894.9285714285714,931.3928571428571,train,928.0,915.0276,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-20,BICENTENARIO,892.0,905,1797,3894.37,2024,3,20,2,80,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,928.0,717.0,850.0,890.0,866.0,928.0,841.3333333333334,896.7142857142857,887.5714285714286,911.2857142857143,835.0,1020.0,830.0,842.0,870.0,888.0,906.0,888.8571428571429,893.1428571428571,930.75,train,892.0,907.90393,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-21,BICENTENARIO,1040.0,999,2039,3886.94,2024,3,21,3,81,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,892.0,879.0,924.0,896.0,929.0,988.0,899.6666666666666,902.7142857142857,887.7142857142857,910.0,905.0,863.0,929.0,892.0,973.0,931.0,867.6666666666666,899.5714285714286,897.6428571428571,931.3571428571429,train,1040.0,1038.0043,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-22,BICENTENARIO,1522.0,1125,2647,3888.02,2024,3,22,4,82,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,1040.0,928.0,1025.0,1040.0,1077.0,1297.0,953.3333333333334,919.2857142857143,898.0,911.8571428571429,999.0,835.0,928.0,899.0,957.0,967.0,913.0,909.5714285714286,905.2857142857143,933.7857142857143,train,1522.0,1519.3405,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-23,BICENTENARIO,2620.0,1114,3734,3901.51,2024,3,23,5,83,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,1522.0,892.0,954.0,893.0,1013.0,1043.0,1151.3333333333333,990.2857142857143,932.4285714285714,919.8928571428571,1125.0,905.0,817.0,839.0,845.0,920.0,1009.6666666666666,937.7142857142857,921.4285714285714,939.4285714285714,train,2620.0,2571.649,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-24,BICENTENARIO,1778.0,1094,2872,3901.51,2024,3,24,6,84,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,2620.0,1040.0,717.0,705.0,776.0,803.0,1727.3333333333333,1228.2857142857142,1055.7857142857142,976.2142857142857,1114.0,999.0,1020.0,1078.0,1206.0,1482.0,1079.3333333333333,980.1428571428571,941.0714285714286,946.3571428571429,train,1778.0,1773.4191,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-25,BICENTENARIO,1440.0,1469,2909,3901.51,2024,3,25,0,85,0.0,1.0,0.8660254037844386,0.5000000000000001,0,1,0,1778.0,1522.0,879.0,826.0,801.0,791.0,1973.3333333333333,1379.857142857143,1132.4285714285713,1011.0357142857143,1094.0,1125.0,863.0,891.0,899.0,894.0,1111.0,990.7142857142857,942.2142857142857,932.5,train,1440.0,1420.7874,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-26,BICENTENARIO,1447.0,1239,2686,3901.51,2024,3,26,1,86,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,1440.0,2620.0,928.0,899.0,881.0,897.0,1946.0,1460.0,1176.2857142857142,1034.2142857142858,1469.0,1114.0,835.0,841.0,860.0,865.0,1225.6666666666667,1077.2857142857142,983.5,953.0357142857143,train,1447.0,1467.0894,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-27,BICENTENARIO,2217.0,1372,3589,3865.97,2024,3,27,2,87,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,1447.0,1778.0,892.0,850.0,890.0,866.0,1555.0,1534.142857142857,1215.4285714285713,1053.857142857143,1239.0,1094.0,905.0,830.0,842.0,870.0,1267.3333333333333,1135.0,1011.9285714285714,966.3928571428571,train,2217.0,2201.655,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-28,BICENTENARIO,1887.0,1055,2942,3842.3,2024,3,28,3,88,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,1,0,2217.0,1440.0,1040.0,924.0,896.0,929.0,1701.3333333333333,1723.4285714285713,1313.0714285714287,1102.107142857143,1372.0,1469.0,999.0,929.0,892.0,973.0,1360.0,1201.7142857142858,1050.642857142857,984.3214285714286,train,1887.0,1873.5583,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-29,BICENTENARIO,701.0,1055,1756,3842.3,2024,3,29,4,89,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,1,0,1887.0,1447.0,1522.0,1025.0,1040.0,1077.0,1850.3333333333333,1844.4285714285713,1381.857142857143,1136.3214285714287,1055.0,1239.0,1125.0,928.0,899.0,957.0,1222.0,1209.7142857142858,1059.642857142857,987.25,train,701.0,721.6876,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-30,BICENTENARIO,1040.0,2978,4018,3842.3,2024,3,30,5,90,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,701.0,2217.0,2620.0,954.0,893.0,1013.0,1601.6666666666667,1727.142857142857,1358.7142857142858,1122.892857142857,1055.0,1372.0,1114.0,817.0,839.0,845.0,1160.6666666666667,1199.7142857142858,1068.7142857142858,990.75,train,1040.0,1049.4689,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-03-31,BICENTENARIO,1075.0,3568,4643,3842.3,2024,3,31,6,91,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,1040.0,1887.0,1778.0,717.0,705.0,776.0,1209.3333333333333,1501.4285714285713,1364.857142857143,1123.857142857143,2978.0,1055.0,1094.0,1020.0,1078.0,1206.0,1696.0,1466.0,1223.0714285714287,1066.9285714285713,train,1075.0,1070.506,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-01,BICENTENARIO,901.0,1232,2133,3842.3,2024,4,1,0,92,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,1075.0,701.0,1440.0,879.0,826.0,801.0,938.6666666666666,1401.0,1390.4285714285713,1134.5357142857142,3568.0,1055.0,1469.0,863.0,891.0,899.0,2533.6666666666665,1819.4285714285713,1405.0714285714287,1151.2857142857142,train,901.0,902.8456,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-02,BICENTENARIO,905.0,935,1840,3863.05,2024,4,2,1,93,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,901.0,1040.0,1447.0,928.0,899.0,881.0,1005.3333333333334,1324.0,1392.0,1138.107142857143,1232.0,2978.0,1239.0,835.0,841.0,860.0,2592.6666666666665,1785.5714285714287,1431.4285714285713,1163.1785714285713,train,905.0,912.4398,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-03,BICENTENARIO,855.0,843,1698,3845.22,2024,4,3,2,94,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,905.0,1075.0,2217.0,892.0,850.0,890.0,960.3333333333334,1246.5714285714287,1390.357142857143,1138.9642857142858,935.0,3568.0,1372.0,905.0,830.0,842.0,1911.6666666666667,1742.142857142857,1438.5714285714287,1165.857142857143,train,855.0,849.23663,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-04,BICENTENARIO,910.0,934,1844,3812.13,2024,4,4,3,95,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,0,0,855.0,901.0,1887.0,1040.0,924.0,896.0,887.0,1052.0,1387.7142857142858,1137.7142857142858,843.0,1232.0,1055.0,999.0,929.0,892.0,1003.3333333333334,1666.5714285714287,1434.142857142857,1165.892857142857,train,910.0,912.46466,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-05,BICENTENARIO,940.0,936,1876,3775.37,2024,4,5,4,96,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,910.0,905.0,701.0,1522.0,1025.0,1040.0,890.0,912.4285714285714,1378.4285714285713,1138.2142857142858,934.0,935.0,1055.0,1125.0,928.0,899.0,904.0,1649.2857142857142,1429.5,1167.392857142857,train,940.0,944.7273,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-06,BICENTENARIO,855.0,842,1697,3764.23,2024,4,6,5,97,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,940.0,855.0,1040.0,2620.0,954.0,893.0,901.6666666666666,946.5714285714286,1336.857142857143,1134.642857142857,936.0,843.0,2978.0,1114.0,817.0,839.0,904.3333333333334,1632.2857142857142,1416.0,1168.7142857142858,train,855.0,853.7923,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-07,BICENTENARIO,739.0,989,1728,3764.23,2024,4,7,6,98,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,855.0,910.0,1075.0,1778.0,717.0,705.0,901.6666666666666,920.1428571428571,1210.7857142857142,1133.2857142857142,842.0,934.0,3568.0,1094.0,1020.0,1078.0,904.0,1327.142857142857,1396.5714285714287,1168.8214285714287,train,739.0,730.64923,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-08,BICENTENARIO,811.0,842,1653,3764.23,2024,4,8,0,99,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,739.0,940.0,901.0,1440.0,879.0,826.0,844.6666666666666,872.1428571428571,1136.5714285714287,1134.5,989.0,936.0,1232.0,1469.0,863.0,891.0,922.3333333333334,958.7142857142857,1389.0714285714287,1165.642857142857,train,811.0,805.26135,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-09,BICENTENARIO,876.0,829,1705,3768.8,2024,4,9,1,100,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,811.0,855.0,905.0,1447.0,928.0,899.0,801.6666666666666,859.2857142857143,1091.642857142857,1133.9642857142858,842.0,842.0,935.0,1239.0,835.0,841.0,891.0,903.0,1344.2857142857142,1163.892857142857,train,876.0,860.6318,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-10,BICENTENARIO,891.0,846,1737,3763.43,2024,4,10,2,101,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,876.0,739.0,855.0,2217.0,892.0,850.0,808.6666666666666,855.1428571428571,1050.857142857143,1133.142857142857,829.0,989.0,843.0,1372.0,905.0,830.0,886.6666666666666,887.8571428571429,1315.0,1163.4642857142858,train,891.0,908.3394,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-11,BICENTENARIO,916.0,872,1788,3815.44,2024,4,11,3,102,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,0,0,891.0,811.0,910.0,1887.0,1040.0,924.0,859.3333333333334,860.2857142857143,956.1428571428571,1134.607142857143,846.0,842.0,934.0,1055.0,999.0,929.0,839.0,888.2857142857143,1277.4285714285713,1164.0357142857142,train,916.0,918.33545,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-12,BICENTENARIO,971.0,936,1907,3820.1,2024,4,12,4,103,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,916.0,876.0,940.0,701.0,1522.0,1025.0,894.3333333333334,861.1428571428571,886.7857142857143,1134.3214285714287,872.0,829.0,936.0,1055.0,1125.0,928.0,849.0,879.4285714285714,1264.357142857143,1162.0,train,971.0,962.9782,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-13,BICENTENARIO,853.0,798,1651,3864.97,2024,4,13,5,104,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,971.0,891.0,855.0,1040.0,2620.0,954.0,926.0,865.5714285714286,906.0714285714286,1132.392857142857,936.0,846.0,842.0,2978.0,1114.0,817.0,884.6666666666666,879.4285714285714,1255.857142857143,1162.2857142857142,train,853.0,857.02386,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-14,BICENTENARIO,759.0,988,1747,3864.97,2024,4,14,6,105,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,853.0,916.0,739.0,1075.0,1778.0,717.0,913.3333333333334,865.2857142857143,892.7142857142857,1128.7857142857142,798.0,872.0,989.0,3568.0,1094.0,1020.0,868.6666666666666,873.1428571428571,1100.142857142857,1161.607142857143,train,759.0,751.07513,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-15,BICENTENARIO,827.0,840,1667,3864.97,2024,4,15,0,106,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,759.0,971.0,811.0,901.0,1440.0,879.0,861.0,868.1428571428571,870.1428571428571,1130.2857142857142,988.0,936.0,842.0,1232.0,1469.0,863.0,907.3333333333334,873.0,915.8571428571429,1160.4642857142858,train,827.0,831.52905,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-16,BICENTENARIO,919.0,875,1794,3889.58,2024,4,16,1,107,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,827.0,853.0,876.0,905.0,1447.0,928.0,813.0,870.4285714285714,864.8571428571429,1128.4285714285713,840.0,798.0,829.0,935.0,1239.0,835.0,875.3333333333334,872.7142857142857,887.8571428571429,1159.642857142857,train,919.0,908.37445,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
