fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2024-01-20,CASABLANCA,5931.0,4633,10564,3916.39,2024,1,20,5,20,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,5528.0,4932.0,5787.0,7599.0,10988.0,7881.0,5133.666666666667,5122.428571428572,5436.071428571428,6065.678571428572,4698.0,4751.0,5085.0,5957.0,5620.0,4879.0,4694.333333333333,5084.857142857143,5847.5,5784.5,train,5931.0,5904.9185,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-01-21,CASABLANCA,5106.0,6550,11656,3916.39,2024,1,21,6,21,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,5931.0,4941.0,5028.0,6694.0,5627.0,4034.0,5466.666666666667,5143.0,5316.928571428572,5996.035714285715,4633.0,4634.0,6562.0,7559.0,2768.0,3037.0,4655.0,5020.285714285715,5752.928571428572,5775.714285714285,train,5106.0,5113.3813,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-01-22,CASABLANCA,4440.0,4711,9151,3916.39,2024,1,22,0,22,0.0,1.0,0.0,1.0,1,0,0,5106.0,5528.0,4662.0,4499.0,4022.0,4564.0,5521.666666666667,5154.142857142857,5203.5,6034.321428571428,6550.0,4698.0,5074.0,8778.0,7660.0,6665.0,5293.666666666667,5018.571428571428,5680.857142857143,5901.178571428572,train,4440.0,4438.4585,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-01-23,CASABLANCA,4667.0,4482,9149,3904.49,2024,1,23,1,23,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,4440.0,5931.0,4979.0,5117.0,5803.0,6186.0,5159.0,5122.428571428572,5199.285714285715,6029.892857142857,4711.0,4633.0,4790.0,7499.0,8036.0,6636.0,5298.0,4966.714285714285,5390.357142857143,5831.392857142857,train,4667.0,4670.5244,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-01-24,CASABLANCA,4878.0,4541,9419,3934.62,2024,1,24,2,24,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,4667.0,5106.0,4932.0,5438.0,6119.0,6764.0,4737.666666666667,5077.857142857143,5167.142857142857,5975.642857142857,4482.0,6550.0,4751.0,5813.0,6549.0,5639.0,5247.666666666667,4922.714285714285,5174.857142857143,5754.464285714285,train,4878.0,4878.841,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-01-25,CASABLANCA,4882.0,4545,9427,3929.95,2024,1,25,3,25,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,4878.0,4440.0,4941.0,5263.0,6283.0,7792.0,4661.666666666667,5070.142857142857,5127.142857142857,5908.285714285715,4541.0,4711.0,4634.0,5497.0,5869.0,5400.0,4578.0,4892.714285714285,5084.0,5715.25,train,4882.0,4884.1895,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-01-26,CASABLANCA,5826.0,4600,10426,3932.96,2024,1,26,4,26,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,4882.0,4667.0,5528.0,5638.0,7515.0,10156.0,4809.0,5061.714285714285,5099.928571428572,5804.357142857143,4545.0,4482.0,4698.0,5168.0,5847.0,5496.0,4522.666666666667,4880.0,5016.0,5684.714285714285,train,5826.0,5794.983,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-01-27,CASABLANCA,5871.0,4183,10054,3925.26,2024,1,27,5,27,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,5826.0,4878.0,5931.0,5787.0,7599.0,10988.0,5195.333333333333,5104.285714285715,5113.357142857143,5649.714285714285,4600.0,4541.0,4633.0,5085.0,5957.0,5620.0,4562.0,4866.0,4975.428571428572,5652.714285714285,train,5871.0,5889.8184,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-01-28,CASABLANCA,4597.0,7064,11661,3925.26,2024,1,28,6,28,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,5871.0,4882.0,5106.0,5028.0,6694.0,5627.0,5526.333333333333,5095.714285714285,5119.357142857143,5466.964285714285,4183.0,4545.0,6550.0,6562.0,7559.0,2768.0,4442.666666666667,4801.714285714285,4911.0,5601.392857142857,train,4597.0,4606.7173,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-01-29,CASABLANCA,4420.0,4645,9065,3925.26,2024,1,29,0,29,0.0,1.0,0.0,1.0,1,0,0,4597.0,5826.0,4440.0,4662.0,4499.0,4022.0,5431.333333333333,5023.0,5088.571428571428,5430.178571428572,7064.0,4600.0,4711.0,5074.0,8778.0,7660.0,5282.333333333333,4875.142857142857,4946.857142857143,5754.821428571428,train,4420.0,4418.584,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-01-30,CASABLANCA,4594.0,4423,9017,3918.93,2024,1,30,1,30,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,4420.0,5871.0,4667.0,4979.0,5117.0,5803.0,4962.666666666667,5020.142857142857,5071.285714285715,5444.392857142857,4645.0,4183.0,4482.0,4790.0,7499.0,8036.0,5297.333333333333,4865.714285714285,4916.214285714285,5647.142857142857,train,4594.0,4592.5337,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-01-31,CASABLANCA,4838.0,4307,9145,3925.6,2024,1,31,2,31,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,4594.0,4597.0,4878.0,4932.0,5438.0,6119.0,4537.0,5009.714285714285,5043.785714285715,5401.214285714285,4423.0,7064.0,4541.0,4751.0,5813.0,6549.0,5377.333333333333,4857.285714285715,4890.0,5518.107142857143,train,4838.0,4833.063,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-01,CASABLANCA,4176.0,3963,8139,3915.56,2024,2,1,3,32,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,4838.0,4420.0,4882.0,4941.0,5263.0,6283.0,4617.333333333333,5004.0,5037.071428571428,5355.464285714285,4307.0,4645.0,4545.0,4634.0,5497.0,5869.0,4458.333333333333,4823.857142857143,4858.285714285715,5438.035714285715,train,4176.0,4179.0317,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-02,CASABLANCA,5462.0,4427,9889,3889.05,2024,2,2,4,33,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,4176.0,4594.0,5826.0,5528.0,5638.0,7515.0,4536.0,4903.142857142857,4982.428571428572,5280.214285714285,3963.0,4423.0,4600.0,4698.0,5168.0,5847.0,4231.0,4740.714285714285,4810.357142857143,5369.964285714285,train,5462.0,5455.3394,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-03,CASABLANCA,4047.0,3367,7414,3928.11,2024,2,3,5,34,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,5462.0,4838.0,5871.0,5931.0,5787.0,7599.0,4825.333333333333,4851.142857142857,4977.714285714285,5206.892857142857,4427.0,4307.0,4183.0,4633.0,5085.0,5957.0,4232.333333333333,4716.0,4791.0,5319.25,train,4047.0,4080.9663,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-04,CASABLANCA,4469.0,6808,11277,3928.11,2024,2,4,6,35,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,4047.0,4176.0,4597.0,5106.0,5028.0,6694.0,4561.666666666667,4590.571428571428,4843.142857142857,5080.035714285715,3367.0,3963.0,7064.0,6550.0,6562.0,7559.0,3919.0,4599.428571428572,4700.571428571428,5226.75,train,4469.0,4471.9316,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-05,CASABLANCA,4336.0,4398,8734,3928.11,2024,2,5,0,36,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,4469.0,5462.0,4420.0,4440.0,4662.0,4499.0,4659.333333333333,4572.285714285715,4797.642857142857,5000.571428571428,6808.0,4427.0,4645.0,4711.0,5074.0,8778.0,4867.333333333333,4562.857142857143,4719.0,5199.928571428572,train,4336.0,4335.394,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-06,CASABLANCA,4596.0,4252,8848,3975.74,2024,2,6,1,37,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,4336.0,4047.0,4594.0,4667.0,4979.0,5117.0,4284.0,4560.285714285715,4790.214285714285,4994.75,4398.0,3367.0,4423.0,4482.0,4790.0,7499.0,4857.666666666667,4527.571428571428,4696.642857142857,5043.5,train,4596.0,4581.842,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-07,CASABLANCA,4477.0,4151,8628,3950.57,2024,2,7,2,38,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,4596.0,4469.0,4838.0,4878.0,4932.0,5438.0,4467.0,4560.571428571428,4785.142857142857,4976.142857142857,4252.0,6808.0,4307.0,4541.0,4751.0,5813.0,5152.666666666667,4503.142857142857,4680.214285714285,4927.535714285715,train,4477.0,4478.03,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-08,CASABLANCA,4541.0,4312,8853,3962.23,2024,2,8,3,39,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,4477.0,4336.0,4176.0,4882.0,4941.0,5263.0,4469.666666666667,4509.0,4756.5,4941.821428571428,4151.0,4398.0,3963.0,4545.0,4634.0,5497.0,4267.0,4480.857142857143,4652.357142857143,4868.178571428572,train,4541.0,4541.603,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-09,CASABLANCA,5347.0,4320,9667,3954.68,2024,2,9,4,40,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,4541.0,4596.0,5462.0,5826.0,5528.0,5638.0,4538.0,4561.142857142857,4732.142857142857,4916.035714285715,4312.0,4252.0,4427.0,4600.0,4698.0,5168.0,4238.333333333333,4530.714285714285,4635.714285714285,4825.857142857143,train,5347.0,5371.9644,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-10,CASABLANCA,5736.0,4337,10073,3926.08,2024,2,10,5,41,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,5347.0,4477.0,4047.0,5871.0,5931.0,5787.0,4788.333333333333,4544.714285714285,4697.928571428572,4905.642857142857,4320.0,4151.0,3367.0,4183.0,4633.0,5085.0,4261.0,4515.428571428572,4615.714285714285,4795.571428571428,train,5736.0,5715.425,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-11,CASABLANCA,4323.0,6363,10686,3926.08,2024,2,11,6,42,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,5736.0,4541.0,4469.0,4597.0,5106.0,5028.0,5208.0,4786.0,4688.285714285715,4903.821428571428,4337.0,4312.0,6808.0,7064.0,6550.0,6562.0,4323.0,4654.0,4626.714285714285,4768.857142857143,train,4323.0,4342.1826,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-12,CASABLANCA,4382.0,4403,8785,3926.08,2024,2,12,0,43,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,4323.0,5347.0,4336.0,4420.0,4440.0,4662.0,5135.333333333333,4765.142857142857,4668.714285714285,4878.642857142857,6363.0,4320.0,4398.0,4645.0,4711.0,5074.0,5006.666666666667,4590.428571428572,4576.642857142857,4761.75,train,4382.0,4379.157,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-13,CASABLANCA,4487.0,4132,8619,3915.28,2024,2,13,1,44,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,4382.0,5736.0,4596.0,4594.0,4667.0,4979.0,4813.666666666667,4771.714285714285,4666.0,4868.642857142857,4403.0,4337.0,4252.0,4423.0,4482.0,4790.0,5034.333333333333,4591.142857142857,4559.357142857143,4737.785714285715,train,4487.0,4501.163,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-14,CASABLANCA,4650.0,4311,8961,3929.0,2024,2,14,2,45,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,4487.0,4323.0,4477.0,4838.0,4878.0,4932.0,4397.333333333333,4756.142857142857,4658.357142857143,4851.071428571428,4132.0,6363.0,4151.0,4307.0,4541.0,4751.0,4966.0,4574.0,4538.571428571428,4714.285714285715,train,4650.0,4644.398,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-15,CASABLANCA,4926.0,4361,9287,3916.61,2024,2,15,3,46,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,4650.0,4382.0,4541.0,4176.0,4882.0,4941.0,4506.333333333333,4780.857142857143,4644.928571428572,4841.0,4311.0,4403.0,4312.0,3963.0,4545.0,4634.0,4282.0,4596.857142857143,4538.857142857143,4698.571428571428,train,4926.0,4907.7866,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-16,CASABLANCA,5801.0,4534,10335,3909.89,2024,2,16,4,47,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,4926.0,4487.0,5347.0,5462.0,5826.0,5528.0,4687.666666666667,4835.857142857143,4698.5,4840.464285714285,4361.0,4132.0,4320.0,4427.0,4600.0,4698.0,4268.0,4603.857142857143,4567.285714285715,4688.821428571428,train,5801.0,5786.7285,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-17,CASABLANCA,5756.0,4123,9879,3917.84,2024,2,17,5,48,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,5801.0,4650.0,5736.0,4047.0,5871.0,5931.0,5125.666666666667,4900.714285714285,4722.714285714285,4850.214285714285,4534.0,4311.0,4337.0,3367.0,4183.0,4633.0,4402.0,4634.428571428572,4574.928571428572,4682.964285714285,train,5756.0,5762.095,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-18,CASABLANCA,4432.0,7122,11554,3917.84,2024,2,18,6,49,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,5756.0,4926.0,4323.0,4469.0,4597.0,5106.0,5494.333333333333,4903.571428571428,4844.785714285715,4843.964285714285,4123.0,4361.0,6363.0,6808.0,7064.0,6550.0,4339.333333333333,4603.857142857143,4628.928571428572,4664.75,train,4432.0,4443.473,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-19,CASABLANCA,4371.0,4237,8608,3917.84,2024,2,19,0,50,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,4432.0,5801.0,4382.0,4336.0,4420.0,4440.0,5329.666666666667,4919.142857142857,4842.142857142857,4819.892857142857,7122.0,4534.0,4403.0,4398.0,4645.0,4711.0,5259.666666666667,4712.285714285715,4651.357142857143,4685.178571428572,train,4371.0,4368.745,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-20,CASABLANCA,4448.0,4230,8678,3917.84,2024,2,20,1,51,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,4371.0,5756.0,4487.0,4596.0,4594.0,4667.0,4853.0,4917.571428571428,4844.642857142857,4817.428571428572,4237.0,4123.0,4132.0,4252.0,4423.0,4482.0,5160.666666666667,4688.571428571428,4639.857142857143,4668.25,train,4448.0,4465.397,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-21,CASABLANCA,4525.0,4174,8699,3912.97,2024,2,21,2,52,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,4448.0,4432.0,4650.0,4477.0,4838.0,4878.0,4417.0,4912.0,4834.071428571428,4809.607142857143,4230.0,7122.0,4311.0,4151.0,4307.0,4541.0,5196.333333333333,4702.571428571428,4638.285714285715,4659.25,train,4525.0,4520.2905,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-22,CASABLANCA,4633.0,4294,8927,3930.26,2024,2,22,3,53,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,4525.0,4371.0,4926.0,4541.0,4176.0,4882.0,4448.0,4894.142857142857,4837.5,4797.0,4174.0,4237.0,4361.0,4312.0,3963.0,4545.0,4213.666666666667,4683.0,4639.928571428572,4646.142857142857,train,4633.0,4632.259,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-23,CASABLANCA,5396.0,4402,9798,3935.64,2024,2,23,4,54,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,4633.0,4448.0,5801.0,5347.0,5462.0,5826.0,4535.333333333333,4852.285714285715,4844.071428571428,4788.107142857143,4294.0,4230.0,4534.0,4320.0,4427.0,4600.0,4232.666666666667,4673.428571428572,4638.642857142857,4637.178571428572,train,5396.0,5389.7285,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-24,CASABLANCA,5567.0,4055,9622,3949.36,2024,2,24,5,55,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,5396.0,4525.0,5756.0,5736.0,4047.0,5871.0,4851.333333333333,4794.428571428572,4847.571428571428,4772.75,4402.0,4174.0,4123.0,4337.0,3367.0,4183.0,4290.0,4654.571428571428,4644.5,4630.107142857143,train,5567.0,5560.972,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-25,CASABLANCA,4369.0,6492,10861,3949.36,2024,2,25,6,56,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,5567.0,4633.0,4432.0,4323.0,4469.0,4597.0,5198.666666666667,4767.428571428572,4835.5,4761.892857142857,4055.0,4294.0,7122.0,6363.0,6808.0,7064.0,4250.333333333333,4644.857142857143,4624.357142857143,4625.535714285715,train,4369.0,4346.7373,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-26,CASABLANCA,4319.0,4245,8564,3949.36,2024,2,26,0,57,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,4369.0,5396.0,4371.0,4382.0,4336.0,4420.0,5110.666666666667,4758.428571428572,4838.785714285715,4753.75,6492.0,4402.0,4237.0,4403.0,4398.0,4645.0,4983.0,4554.857142857143,4633.571428571428,4605.107142857143,train,4319.0,4329.818,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-27,CASABLANCA,4454.0,4178,8632,3963.08,2024,2,27,1,58,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,4319.0,5567.0,4448.0,4487.0,4596.0,4594.0,4751.666666666667,4751.0,4834.285714285715,4750.142857142857,4245.0,4055.0,4230.0,4132.0,4252.0,4423.0,4930.666666666667,4556.0,4622.285714285715,4590.821428571428,train,4454.0,4457.277,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-28,CASABLANCA,4476.0,4328,8804,3935.59,2024,2,28,2,59,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,4454.0,4369.0,4525.0,4650.0,4477.0,4838.0,4380.666666666667,4751.857142857143,4831.928571428572,4745.142857142857,4178.0,6492.0,4174.0,4311.0,4151.0,4307.0,4971.666666666667,4548.571428571428,4625.571428571428,4582.071428571428,train,4476.0,4481.128,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-02-29,CASABLANCA,4496.0,4254,8750,3933.56,2024,2,29,3,60,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,4476.0,4319.0,4633.0,4926.0,4541.0,4176.0,4416.333333333333,4744.857142857143,4819.5,4732.214285714285,4328.0,4245.0,4294.0,4361.0,4312.0,3963.0,4250.333333333333,4570.571428571428,4626.785714285715,4582.821428571428,train,4496.0,4509.9595,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2024-03-01,CASABLANCA,5348.0,4282,9630,3931.31,2024,3,1,4,61,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,4496.0,4454.0,5396.0,5801.0,5347.0,5462.0,4475.333333333333,4725.285714285715,4788.785714285715,4743.642857142857,4254.0,4178.0,4402.0,4534.0,4320.0,4427.0,4253.333333333333,4564.857142857143,4619.142857142857,4593.214285714285,train,5348.0,5348.245,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
